기준연도,학교명,학과,재학생,1인당장학금,계열
2011,한국외국어대학교,프랑스어과,273,994800,인문
2011,한국외국어대학교,헝가리어과,153,1329500,미분류
2011,한국외국어대학교,화학과,220,1184700,자연과학
2011,한국외국어대학교,환경학과,204,1047900,자연과학
2011,한국전통문화대학교,문화유적학과,73,935300,인문
2011,한국전통문화대학교,문화재관리학과,77,1012400,인문
2011,한국전통문화대학교,보존과학과,76,1021100,자연과학
2011,한국전통문화대학교,전통건축학과,68,1206300,공학
2011,한국전통문화대학교,전통미술공예학과,150,1052900,예체능
2011,한국전통문화대학교,전통조경학과,74,1351600,공학
2011,한국체육대학교,노인체육복지전공,26,408800,인문
2011,한국체육대학교,노인체육복지학과,42,986900,인문
2011,한국체육대학교,레저스포츠전공,90,995000,인문
2011,한국체육대학교,레저스포츠학과,42,820800,인문
2011,한국체육대학교,사회체육전공,261,890400,인문
2011,한국체육대학교,사회체육학과,80,1014100,인문
2011,한국체육대학교,생활무용학과,122,940600,예체능
2011,한국체육대학교,스포츠건강관리전공,91,1577400,예체능
2011,한국체육대학교,스포츠청소년지도전공,130,1258800,인문
2011,한국체육대학교,스포츠청소년지도학과,41,851500,인문
2011,한국체육대학교,운동건강관리학과,41,1226000,미분류
2011,한국체육대학교,체육학과,239,2531000,예체능
2011,한국체육대학교,태권도학과,41,554000,예체능
2011,한국체육대학교,특수체육교육과,32,1517700,인문
2011,한국항공대학교,경영학과,502,1404800,인문
2011,한국항공대학교,영어학과,16,316300,인문
2011,한국항공대학교,항공・교통・물류・우주법학부,326,1375200,인문
2011,한국항공대학교,항공교통물류학부,101,4195500,공학
2011,한국항공대학교,항공우주및기계공학부,1140,1496100,공학
2011,한국항공대학교,항공우주법학과,45,2268000,인문
2011,한국항공대학교,항공운항학과,308,8716700,공학
2011,한국항공대학교,항공재료공학과,261,1446000,공학
2011,한국항공대학교,항공전자및정보통신공학부,1381,1262000,공학
2011,한국항공대학교,건축설계전공,50,0,공학
2011,한국항공대학교,국제무역경제학부,326,1062900,인문
2011,한국항공대학교,국제통상학과,202,1087900,인문
2011,한국항공대학교,기계시스템공학전공,268,1022300,공학
2011,한국항공대학교,기관공학부,82,2102400,공학
2011,한국항공대학교,기관시스템공학부,457,2003400,공학
2011,한국항공대학교,나노반도체공학과,127,1078100,공학
2011,한국항공대학교,냉동공조・에너지시스템공학전공,166,1025800,공학
2011,한국항공대학교,데이터정보학과,103,1208900,공학
2011,한국항공대학교,동아시아학과,148,1090500,미분류
2011,한국항공대학교,물류시스템공학과,195,1544500,공학
2011,한국항공대학교,선박전자기계공학부,217,1834600,공학
2011,한국항공대학교,수중기술학과,46,1071700,미분류
2011,한국항공대학교,에너지자원공학과,147,2624100,공학
2011,한국항공대학교,영어영문학과,136,1071500,인문
2011,한국항공대학교,유럽학과,127,931500,미분류
2011,한국항공대학교,전기전자공학부,209,1187400,공학
2011,한국항공대학교,전자통신공학과,147,1127600,공학
2011,한국항공대학교,전파공학과,160,1468700,공학
2011,한국항공대학교,제어자동화공학전공,156,998000,공학
2011,한국항공대학교,조선기자재공학부,170,1766600,공학
2011,한국항공대학교,조선해양시스템공학부,244,1922900,자연과학
2011,한국항공대학교,컴퓨터정보공학전공,108,1006200,공학
2011,한국항공대학교,토목공학과,125,1705500,공학
2011,한국항공대학교,항해학부,341,2058800,미분류
2011,한국항공대학교,해사법학부,209,1027200,인문
2011,한국항공대학교,해사수송과학부,351,2471000,자연과학
2011,한국항공대학교,해양경찰학과,164,2030200,인문
2011,한국항공대학교,해양공간건축학과,99,1103000,자연과학
2011,한국항공대학교,해양공간건축학부,98,1874000,자연과학
2011,한국항공대학교,해양공학과,151,1697500,자연과학
2011,한국항공대학교,해양체육학과,97,2094200,자연과학
2011,한국항공대학교,해양플랜트운영학과,34,2204100,자연과학
2011,한국항공대학교,해양행정학과,123,778900,인문
2011,한국항공대학교,해양환경・생명과학부,242,1194400,자연과학
2011,한국항공대학교,해운경영학부,256,1428300,인문
2011,한국항공대학교,환경공학과,106,1087000,자연과학
2011,한남대학교,간호학과,62,965700,의학
2011,한남대학교,건설시스템공학과,237,1015600,공학
2011,한남대학교,건축공학전공,139,844600,공학
2011,한남대학교,건축학부,86,906900,공학
2011,한남대학교,건축학전공,140,1069000,공학
2011,한남대학교,경영정보학과,210,1136200,인문
2011,한남대학교,경영학과,678,1160400,인문
2011,한남대학교,경제학과,299,1026900,인문
2011,한남대학교,경찰행정학과,194,901800,인문
2011,한남대학교,광전자물리학과,150,905800,자연과학
2011,한남대학교,교육학과,128,1128400,인문
2011,한남대학교,국어교육과,143,1222300,인문
2011,한남대학교,국어국문학과,167,1465900,인문
2011,한남대학교,글로벌비즈니스전공,65,3446500,미분류
2011,한남대학교,글로벌커뮤니케이션・컬쳐전공,53,4188000,인문
2011,한남대학교,글로벌학부,47,5767000,미분류
2011,한남대학교,기계공학과,240,893700,공학
2011,한남대학교,기독교학과,125,2531300,미분류
2011,한남대학교,나노생명화학공학과,172,826100,자연과학
2011,한남대학교,도시부동산학과,166,852200,공학
2011,한남대학교,독일어문학과,111,1141000,인문
2011,한남대학교,디자인학과,380,1096900,예체능
2011,한남대학교,멀티미디어공학전공,168,1099200,인문
2011,한남대학교,무역학과,301,1032200,인문
2011,한남대학교,문예창작학과,145,984300,인문
2011,한남대학교,문헌정보학과,153,1530800,공학
2011,한남대학교,미디어영상전공,213,1031600,인문
2011,한남대학교,미술교육과,106,1549900,인문
2011,한남대학교,법학부,171,945800,인문
2011,한남대학교,법학전공,334,1318500,인문
2011,한남대학교,비즈니스통계학과,152,758800,자연과학
2011,한남대학교,사학과,139,1143900,인문
2011,한남대학교,사회복지학과,238,1325900,인문
2011,한남대학교,산업경영공학과,213,1008200,인문
2011,한남대학교,생명공학과,221,936500,자연과학
2011,한남대학교,생명과학과,183,939300,자연과학
2011,한남대학교,생활체육학과,204,2757600,예체능
2011,한남대학교,수학과,214,895400,자연과학
2011,한남대학교,수학교육과,62,1498000,인문
2011,한남대학교,식품영양학과,190,796600,자연과학
2011,한남대학교,신소재공학과,166,979000,공학
2011,한남대학교,아동복지학과,188,1153800,인문
2011,한남대학교,아동영어학전공,111,1322300,인문
2011,한남대학교,역사교육과,139,1265000,인문
2011,한남대학교,영어교육과,155,1431700,인문
2011,한남대학교,영어영문학전공,415,959600,인문
2011,한남대학교,예술문화학과,94,1217400,인문
2011,한남대학교,의류학과,149,869200,미분류
2011,한남대학교,일어일문학과,183,985100,인문
2011,한남대학교,전자공학과,251,1030200,공학
2011,한남대학교,정보통신공학과,228,970600,공학
2011,한남대학교,정치언론・국제학과,146,972000,인문
2011,한남대학교,중국통상학과,296,1729400,인문
2011,한남대학교,철학과,97,1164500,인문
2011,한남대학교,컨벤션경영학과,160,1190400,인문
2011,한남대학교,컴퓨터공학과,278,1174900,공학
2011,한남대학교,특허법학전공,116,1219700,인문
2011,한남대학교,프랑스어문학과,140,1028900,인문
2011,한남대학교,행정학과,376,1027300,인문
2011,한남대학교,화학과,212,855300,자연과학
2011,한남대학교,회계학과,436,1132100,인문
2011,한남대학교,회화과,176,890600,예체능
2011,한동대학교,경영경제학부,803,1347800,인문
2011,한동대학교,경영학과,18,1465700,인문
2011,한동대학교,공간환경시스템공학부,126,2006700,자연과학
2011,한동대학교,국제어문학부,284,1403100,인문
2011,한동대학교,글로벌리더십학부,803,1961200,미분류
2011,한동대학교,기계제어공학부,191,2198300,공학
2011,한동대학교,법학부,185,1776300,인문
2011,한동대학교,사회복지학과,47,1214700,인문
2011,한동대학교,산업정보디자인학부,166,1840800,공학
2011,한동대학교,상담심리사회복지학부,265,1692200,인문
2011,한동대학교,생명과학부,323,1708700,자연과학
2011,한동대학교,언론정보문화학부,174,1422300,인문
2011,한동대학교,영어학과,43,1216900,인문
2011,한동대학교,전산전자공학부,244,2428600,공학
2011,한라대학교,건축공학전공,13,0,공학
2011,한라대학교,건축설계학전공,34,0,공학
2011,한라대학교,건축학과,112,839100,공학
2011,한라대학교,건축학부,71,3049200,공학
2011,한라대학교,경영학과,401,1004300,인문
2011,한라대학교,경찰행정학과,192,1606100,인문
2011,한라대학교,광고홍보학과,143,975000,인문
2011,한라대학교,기계공학전공,141,0,공학
2011,한라대학교,기계자동차공학부,127,5321600,공학
2011,한라대학교,디지털방송공학전공,54,0,공학
2011,한라대학교,레저관광경영학과,193,1057400,인문
2011,한라대학교,무역통상학과,149,1111200,인문
2011,한라대학교,미디어콘텐츠학과,129,944000,인문
2011,한라대학교,뷰티디자인학과,105,1556900,예체능
2011,한라대학교,사회복지학과,293,1360600,인문
2011,한라대학교,사회체육학과,113,1479200,인문
2011,한라대학교,산업경영공학과,96,1620300,인문
2011,한라대학교,신소재화학공학과,89,1670100,자연과학
2011,한라대학교,의료기계공학전공,34,0,의학
2011,한라대학교,자동차공학전공,114,0,공학
2011,한라대학교,전기전자공학과,194,1132000,공학
2011,한라대학교,정보통신공학전공,111,0,공학
2011,한라대학교,정보통신방송공학부,81,3575600,공학
2011,한라대학교,컴퓨터공학과,122,1072900,공학
2011,한라대학교,컴퓨터응용설계학과,124,1026600,공학
2011,한라대학교,토목공학과,150,931900,공학
2011,한려대학교,간호학과,57,295400,의학
2011,한려대학교,경찰행정학과,16,2000000,인문
2011,한려대학교,물리치료학과,65,326200,의학
2011,한려대학교,방사선학과,39,273000,의학
2011,한려대학교,사회복지학과,26,2769300,인문
2011,한려대학교,임상병리학과,37,429200,의학
2011,한려대학교,작업치료학과,10,414000,의학
2011,한려대학교(산업대),간호학과,169,525700,의학
2011,한려대학교(산업대),경영학과,11,1690900,인문
2011,한려대학교(산업대),경영학과(경영전공),11,1909100,인문
2011,한려대학교(산업대),경찰행정학과,25,1791400,인문
2011,한려대학교(산업대),물리치료학과,198,402800,의학
2011,한려대학교(산업대),미술학과,13,1991500,예체능
2011,한려대학교(산업대),방사선학과,54,806900,의학
2011,한려대학교(산업대),사회체육학과,10,700000,인문
2011,한려대학교(산업대),임상병리학과,29,1988300,의학
2011,한려대학교(산업대),토목환경공학과,13,1461500,자연과학
2011,한림대학교,간호학부(특별과정),45,704600,의학
2011,한림대학교,간호학전공,372,1675800,의학
2011,한림대학교,경영학부,304,1211900,인문
2011,한림대학교,경영학전공,260,1424200,인문
2011,한림대학교,경제학과,288,811400,인문
2011,한림대학교,광고홍보전공,155,2101000,인문
2011,한림대학교,국어국문학과,169,1077200,인문
2011,한림대학교,국제마케팅커뮤니케이션전공,22,6781800,인문
2011,한림대학교,국제통상・경영전공,25,8633100,인문
2011,한림대학교,국제학부,32,5639800,인문
2011,한림대학교,국제회의통번역전공,12,4195200,인문
2011,한림대학교,금융정보통계학과,137,1092300,인문
2011,한림대학교,동아시아지역학전공,135,4710500,미분류
2011,한림대학교,디지털콘텐츠전공,147,1321000,미분류
2011,한림대학교,러시아학과,159,1043800,미분류
2011,한림대학교,바이오메디컬학과,231,1321300,자연과학
2011,한림대학교,방송통신전공,147,1728000,공학
2011,한림대학교,법학전공,189,1214900,인문
2011,한림대학교,법행정학과,62,3565200,인문
2011,한림대학교,법행정학부,191,1006900,인문
2011,한림대학교,사학과,214,1002600,인문
2011,한림대학교,사회복지학부,195,1463100,인문
2011,한림대학교,사회복지학전공,129,1697100,인문
2011,한림대학교,사회학과,174,931500,인문
2011,한림대학교,생명과학과,179,1092100,자연과학
2011,한림대학교,수학과,132,1052800,자연과학
2011,한림대학교,식품영양학과,220,1577000,자연과학
2011,한림대학교,심리학과,224,1783700,인문
2011,한림대학교,언론전공,143,1459500,미분류
2011,한림대학교,언론정보학부,163,982500,공학
2011,한림대학교,언어병리학전공,118,1916600,미분류
2011,한림대학교,언어청각학부,75,1685100,의학
2011,한림대학교,영어영문학과,207,1468100,인문
2011,한림대학교,유비쿼터스게임공학과,40,9314400,공학
2011,한림대학교,유비쿼터스컴퓨팅학과,78,820000,미분류
2011,한림대학교,의료경영학전공,70,2167800,의학
2011,한림대학교,의예과,147,1671400,의학
2011,한림대학교,의학과,308,2164600,의학
2011,한림대학교,일본학과,206,1423000,인문
2011,한림대학교,재무금융학과,183,1218500,인문
2011,한림대학교,재활운동학전공,73,3056600,의학
2011,한림대학교,전자공학과,376,1223100,공학
2011,한림대학교,전자물리학과,97,1050400,자연과학
2011,한림대학교,정치행정학과,152,1043900,인문
2011,한림대학교,중국학과,282,2006200,인문
2011,한림대학교,철학과,118,1089500,인문
2011,한림대학교,청각학전공,116,1612300,의학
2011,한림대학교,체육학부,73,2082500,예체능
2011,한림대학교,체육학전공,152,2695400,예체능
2011,한림대학교,컴퓨터공학과,431,1454200,공학
2011,한림대학교,행정학전공,34,902200,인문
2011,한림대학교,화학과,126,1090400,자연과학
2011,한림대학교,환경생명공학과,162,1056500,자연과학
2011,한민학교,경찰행정학과,124,1022300,인문
2011,한민학교,사회복지학과,79,2297000,인문
2011,한민학교,스포츠경영학과,78,1065600,인문
2011,한민학교,신학부,55,1493300,인문
2011,한민학교,음악학과,67,1615000,예체능
2011,한민학교,태권도외교학과,51,2490000,인문
2011,한민학교,한민족전통문화예술학과,17,1955400,인문
2011,한민학교,한민족학부,12,1076500,미분류
2011,한밭대학교(산업대),건축공학과,53,863500,공학
2011,한밭대학교(산업대),건축공학부,35,140700,공학
2011,한밭대학교(산업대),건축공학전공,123,539900,공학
2011,한밭대학교(산업대),건축학전공,90,1029700,공학
2011,한밭대학교(산업대),경상학부,16,222200,미분류
2011,한밭대학교(산업대),경영학과,33,540500,인문
2011,한밭대학교(산업대),경제학과,109,651200,인문
2011,한밭대학교(산업대),공업디자인학과,90,749700,예체능
2011,한밭대학교(산업대),기계공학과,71,702000,공학
2011,한밭대학교(산업대),기계공학부,81,172400,공학
2011,한밭대학교(산업대),기계설계공학과,172,284400,공학
2011,한밭대학교(산업대),기계설계공학전공,130,757600,공학
2011,한밭대학교(산업대),도시공학전공,123,665500,공학
2011,한밭대학교(산업대),멀티미디어공학전공,121,718300,인문
2011,한밭대학교(산업대),복지경영공학과,26,400000,인문
2011,한밭대학교(산업대),산업경영공학과,158,741300,인문
2011,한밭대학교(산업대),산업디자인학부,65,325100,공학
2011,한밭대학교(산업대),생명공학전공,69,1014800,자연과학
2011,한밭대학교(산업대),생산가공공학전공,97,465200,공학
2011,한밭대학교(산업대),소방설비공학과,18,460200,공학
2011,한밭대학교(산업대),시각디자인전공,102,1192700,예체능
2011,한밭대학교(산업대),신소재공학부,124,143000,공학
2011,한밭대학교(산업대),영어과,107,1025200,인문
2011,한밭대학교(산업대),응용소재공학과,80,775600,공학
2011,한밭대학교(산업대),응용소재공학전공,116,552300,공학
2011,한밭대학교(산업대),응용화학생명공학부,60,231900,자연과학
2011,한밭대학교(산업대),응용화학전공,89,1057300,자연과학
2011,한밭대학교(산업대),일본어과,106,850800,인문
2011,한밭대학교(산업대),재료공학과,64,628500,공학
2011,한밭대학교(산업대),재료공학전공,118,1195800,공학
2011,한밭대학교(산업대),전기전자제어공학부,124,170500,공학
2011,한밭대학교(산업대),전자공학과,176,300900,공학
2011,한밭대학교(산업대),전파공학전공,104,1066600,공학
2011,한밭대학교(산업대),정보통신공학전공,131,900800,공학
2011,한밭대학교(산업대),정보통신컴퓨터공학부,172,208900,공학
2011,한밭대학교(산업대),제어계측공학과,110,547000,공학
2011,한밭대학교(산업대),제어계측공학전공,115,622700,공학
2011,한밭대학교(산업대),중국어과,153,1341500,인문
2011,한밭대학교(산업대),중국어전공,10,658200,인문
2011,한밭대학교(산업대),토목공학과,192,503400,공학
2011,한밭대학교(산업대),토목환경도시공학부,122,238000,자연과학
2011,한밭대학교(산업대),협동조합금융학과,51,431400,인문
2011,한밭대학교(산업대),화학공학과,201,375400,자연과학
2011,한밭대학교(산업대),환경공학과,109,532700,자연과학
2011,한밭대학교(산업대),회계학과,40,809200,인문
2011,한북대학교,간호학과,61,899800,의학
2011,한북대학교,건강관리학과,84,1115300,미분류
2011,한북대학교,경영학과,44,911900,인문
2011,한북대학교,국제관광경영학과,126,729200,인문
2011,한북대학교,국제통상학과,47,755100,인문
2011,한북대학교,레저스포츠학과,33,969700,인문
2011,한북대학교,멀티미디어디자인학과,30,898700,인문
2011,한북대학교,사회복지학과,208,765500,인문
2011,한북대학교,식품영양학과,130,650200,자연과학
2011,한북대학교,에너지자원학과,39,663900,공학
2011,한북대학교,영어학과,47,721500,인문
2011,한북대학교,영유아보육학과,132,727000,미분류
2011,한북대학교,중국어학과,49,700900,인문
2011,한북대학교,컴퓨터정보학과,85,1252400,공학
2011,한북대학교,특허법률학과,39,837900,미분류
2011,한서대학교,간호학과,247,1443500,의학
2011,한서대학교,건강관리학과,128,1081800,미분류
2011,한서대학교,건축학과,124,943100,공학
2011,한서대학교,경호비서학과,121,794500,인문
2011,한서대학교,국제관계학과,136,1793200,인문
2011,한서대학교,국제통상학과,171,1146900,인문
2011,한서대학교,노인복지학과,217,773700,인문
2011,한서대학교,무인항공기학과,23,708800,공학
2011,한서대학교,문예창작학과,116,866600,인문
2011,한서대학교,문화재보존학과,116,1185800,인문
2011,한서대학교,물리치료학과,204,1321300,의학
2011,한서대학교,방사선학과,187,1163100,의학
2011,한서대학교,산업디자인학과,280,1941900,공학
2011,한서대학교,생명과학과,98,972100,자연과학
2011,한서대학교,수학과,65,1085200,자연과학
2011,한서대학교,시각디자인학과,75,1575600,예체능
2011,한서대학교,식품생물공학과,126,816500,자연과학
2011,한서대학교,신문방송학과,160,996600,인문
2011,한서대학교,신소재공학과,92,1157700,공학
2011,한서대학교,신체활동디자인학과,126,878400,예체능
2011,한서대학교,실내디자인학과,170,1582100,예체능
2011,한서대학교,실용음악과,111,906800,예체능
2011,한서대학교,아동・청소년복지학과,196,660300,인문
2011,한서대학교,아동미술학과,106,857200,인문
2011,한서대학교,연극영화학과,146,933500,자연과학
2011,한서대학교,영상애니메이션학과,222,1616100,예체능
2011,한서대학교,영어학과,35,1182000,인문
2011,한서대학교,의료보장구학과,149,1125800,의학
2011,한서대학교,의상디자인학과,180,1526700,예체능
2011,한서대학교,일본학과,37,1056600,인문
2011,한서대학교,작업치료학과,177,1046800,의학
2011,한서대학교,전자*컴퓨터*통신학부,254,823900,인문
2011,한서대학교,중국학과,182,1126200,인문
2011,한서대학교,치위생학과,175,1089100,의학
2011,한서대학교,컴퓨터정보공학과,304,1003200,공학
2011,한서대학교,토목공학과,94,1137100,공학
2011,한서대학교,피부미용학과,148,826100,예체능
2011,한서대학교,항공관광학과,274,1796700,인문
2011,한서대학교,항공교통학과,245,1811500,공학
2011,한서대학교,항공기계학과,216,1602000,공학
2011,한서대학교,항공운항학과,163,8364200,공학
2011,한서대학교,항공전자공학과,154,1849000,공학
2011,한서대학교,항공해양스포츠학과,77,1427900,자연과학
2011,한서대학교,행정학과,172,887700,인문
2011,한서대학교,헬리콥터조종학과,82,8365300,미분류
2011,한서대학교,화학공학과,82,1628400,자연과학
2011,한서대학교,화학과,80,862100,자연과학
2011,한서대학교,환경공학과,106,939200,자연과학
2011,한성대학교,경영학부,325,1283500,인문
2011,한성대학교,경제학과,215,1329200,인문
2011,한성대학교,기계시스템공학과,133,1673700,공학
2011,한성대학교,멀티미디어공학과,170,1341700,인문
2011,한성대학교,무역학과,192,1206000,인문
2011,한성대학교,무용학과,149,1290900,예체능
2011,한성대학교,산업경영공학과,227,1509300,인문
2011,한성대학교,애니메이션・제품디자인전공,175,628600,예체능
2011,한성대학교,역사문화학부,120,1349200,인문
2011,한성대학교,영어영문학부,220,1339800,인문
2011,한성대학교,의류패션산업전공,127,1818900,공학
2011,한성대학교,의생활학부,87,74800,미분류
2011,한성대학교,인테리어디자인전공,162,1434900,공학
2011,한성대학교,정보시스템공학과,98,1400300,공학
2011,한성대학교,정보통신공학과,164,1366000,공학
2011,한성대학교,지식정보학부,143,1487500,공학
2011,한성대학교,컴퓨터공학과,189,1352700,공학
2011,한성대학교,패션디자인전공,137,1644500,예체능
2011,한성대학교,한국어문학부,135,1433900,인문
2011,한성대학교,행정학과,209,1400500,인문
2011,한성대학교,회화과,175,1171300,예체능
2011,한성대학교,e-비즈니스학전공,132,1760800,인문
2011,한성대학교,간호학과,25,349800,의학
2011,한성대학교,경영학전공,312,1634600,인문
2011,한성대학교,경찰행정학전공,144,1232100,인문
2011,한성대학교,공간환경디자인전공,155,1342800,자연과학
2011,한성대학교,공연영상학과,50,1961900,예체능
2011,한성대학교,광고홍보학전공,164,1408500,인문
2011,한성대학교,국제관광학전공,168,1702900,인문
2011,한성대학교,기독교교육학전공,90,2274300,인문
2011,한성대학교,사회복지학전공,144,1498200,인문
2011,한성대학교,섬유패션디자인전공,147,1719000,예체능
2011,한성대학교,시각정보디자인전공,167,1056900,공학
2011,한성대학교,신문방송학전공,185,1203900,인문
2011,한성대학교,신학부,79,388600,인문
2011,한성대학교,신학전공,160,2353400,인문
2011,한성대학교,영어통번역전공,73,966600,인문
2011,한성대학교,음악학부,267,1600400,예체능
2011,한성대학교,정보통신공학전공,105,1434800,공학
2011,한성대학교,컴퓨터공학전공,134,1373600,공학
2011,한신대학교,e-비즈니스학과,152,2373600,인문
2011,한신대학교,경영학과,196,1340300,인문
2011,한신대학교,경제학과,194,614600,인문
2011,한신대학교,광고홍보학과,250,986100,인문
2011,한신대학교,국사학과,196,964600,인문
2011,한신대학교,국어국문학과,165,1029900,인문
2011,한신대학교,국제경제학과,174,850600,인문
2011,한신대학교,국제관계학부,217,1020400,인문
2011,한신대학교,글로벌비즈니스학부,32,487500,미분류
2011,한신대학교,기독교교육학과,93,2387900,인문
2011,한신대학교,독어독문학과,131,818600,인문
2011,한신대학교,디지털융합학부,108,406600,미분류
2011,한신대학교,문예창작학과,204,1377400,인문
2011,한신대학교,미디어영상광고학부,55,599700,인문
2011,한신대학교,사회복지학과,189,1425600,인문
2011,한신대학교,사회학과,148,974600,인문
2011,한신대학교,소프트웨어학과,13,3250500,공학
2011,한신대학교,수학과,140,868500,자연과학
2011,한신대학교,신학과,200,2599500,인문
2011,한신대학교,영어영문학과,214,918900,인문
2011,한신대학교,일본지역학과,211,840500,인문
2011,한신대학교,재활학과,180,1073700,의학
2011,한신대학교,정보시스템공학과,27,321500,공학
2011,한신대학교,정보통계학과,179,748600,자연과학
2011,한신대학교,정보통신학과,282,917300,인문
2011,한신대학교,종교문화학과,112,1061600,인문
2011,한신대학교,중국문화정보학부,147,836500,인문
2011,한신대학교,중국문화콘텐츠학부,52,597800,인문
2011,한신대학교,중국지역학과,186,856700,인문
2011,한신대학교,중어중문학과,15,1886100,인문
2011,한신대학교,철학과,128,879800,인문
2011,한신대학교,컴퓨터공학부,283,1055200,공학
2011,한신대학교,컴퓨터정보소프트웨어학부,128,1065500,공학
2011,한신대학교,컴퓨터학과,19,1344200,공학
2011,한신대학교,특수체육학과,169,1075200,예체능
2011,한양대학교,간호학(야간),104,896400,의학
2011,한양대학교,간호학과,168,1613200,의학
2011,한양대학교,건설환경공학과,212,2040100,자연과학
2011,한양대학교,건축공학부,251,1877300,공학
2011,한양대학교,건축학부,311,2515100,공학
2011,한양대학교,경영학부,1389,1437600,인문
2011,한양대학교,경제금융학부,721,1427600,인문
2011,한양대학교,관광학부,224,1325400,인문
2011,한양대학교,관현악과,159,1726200,미분류
2011,한양대학교,교육공학과,88,1821300,인문
2011,한양대학교,교육학과,95,1955900,인문
2011,한양대학교,국악과,131,2150300,예체능
2011,한양대학교,국어교육과,123,1577200,인문
2011,한양대학교,국어국문학과,168,1507400,인문
2011,한양대학교,국제학부,189,910300,인문
2011,한양대학교,기계공학부,1075,2106500,공학
2011,한양대학교,도시공학과,199,1650100,공학
2011,한양대학교,독어독문학과,146,1532800,인문
2011,한양대학교,무용학전공,151,1154200,예체능
2011,한양대학교,물리학전공,118,2296400,자연과학
2011,한양대학교,미디어커뮤니케이션전공,210,1352800,인문
2011,한양대학교,미디어통신공학전공,90,2478100,인문
2011,한양대학교,미래자동차공학과,38,6196000,공학
2011,한양대학교,법학과,740,1679400,인문
2011,한양대학교,분자시스템공학전공,112,1776500,공학
2011,한양대학교,사학과,120,1900600,인문
2011,한양대학교,사회과학부,187,940900,인문
2011,한양대학교,사회학전공,138,1399800,인문
2011,한양대학교,산업공학과,169,1670500,공학
2011,한양대학교,산업공학전공,64,1976900,공학
2011,한양대학교,생명공학전공,104,3358200,자연과학
2011,한양대학교,생명과학전공,175,2115900,자연과학
2011,한양대학교,생체공학전공,96,1910100,공학
2011,한양대학교,생활과학부,146,791200,자연과학
2011,한양대학교,성악과,125,1861100,예체능
2011,한양대학교,수학교육과,68,2361100,인문
2011,한양대학교,수학전공,176,1367300,자연과학
2011,한양대학교,스포츠산업학과,89,3309800,공학
2011,한양대학교,식품영양학전공,127,1452300,자연과학
2011,한양대학교,신소재공학부,579,2320500,공학
2011,한양대학교,실내환경디자인전공,117,1636300,자연과학
2011,한양대학교,에너지공학과,51,4373100,공학
2011,한양대학교,연극영화학전공,214,1096700,자연과학
2011,한양대학교,영어교육과,122,2034700,인문
2011,한양대학교,영어영문학과,309,1443300,인문
2011,한양대학교,원자력공학과,121,1611100,공학
2011,한양대학교,원자시스템공학전공,60,1277400,공학
2011,한양대학교,유기나노공학과,37,2992800,공학
2011,한양대학교,융합전자공학부,317,3918600,공학
2011,한양대학교,응용미술교육과,97,1586500,인문
2011,한양대학교,의류학전공,129,1225900,미분류
2011,한양대학교,의예과,109,1261000,의학
2011,한양대학교,의학과,300,1382200,의학
2011,한양대학교,자연과학부,218,1693900,자연과학
2011,한양대학교,자원환경공학과,99,2612600,자연과학
2011,한양대학교,작곡과,63,2365000,예체능
2011,한양대학교,전기공학전공,114,2251300,공학
2011,한양대학교,전기생체공학부,97,2622800,공학
2011,한양대학교,전기제어공학전공,67,1532400,공학
2011,한양대학교,전자통신공학부,259,2564400,공학
2011,한양대학교,전자통신컴퓨터공학부,257,2002300,공학
2011,한양대학교,정보기술경영전공,99,1696100,인문
2011,한양대학교,정보시스템학과,179,2280300,공학
2011,한양대학교,정책학과,220,5039000,미분류
2011,한양대학교,정치외교학전공,169,1647900,인문
2011,한양대학교,중어중문학과,214,1696000,인문
2011,한양대학교,지구환경시스템공학전공,37,2859400,자연과학
2011,한양대학교,철학과,82,1962900,인문
2011,한양대학교,체육학과,150,2522400,예체능
2011,한양대학교,컴퓨터공학부,362,1843800,공학
2011,한양대학교,컴퓨터전공,107,2291800,공학
2011,한양대학교,토목공학과,88,2739800,공학
2011,한양대학교,파이낸스경영학과,88,5513100,인문
2011,한양대학교,피아노과,102,1840600,예체능
2011,한양대학교,행정학전공,170,2087100,인문
2011,한양대학교,화공생명공학부,109,2851100,자연과학
2011,한양대학교,화학공학전공,289,2971900,자연과학
2011,한양대학교,화학전공,202,1784800,자연과학
2011,한양대학교(ERICA)_분교,건설환경공학과,100,1216400,자연과학
2011,한양대학교(ERICA)_분교,건설환경시스템공학전공,132,1622900,자연과학
2011,한양대학교(ERICA)_분교,건축공학전공,126,1905500,공학
2011,한양대학교(ERICA)_분교,건축학부,83,1518000,공학
2011,한양대학교(ERICA)_분교,건축학전공,188,1362000,공학
2011,한양대학교(ERICA)_분교,경기지도전공,161,4065600,미분류
2011,한양대학교(ERICA)_분교,경영학부,900,1241700,인문
2011,한양대학교(ERICA)_분교,경제학부,441,1339300,인문
2011,한양대학교(ERICA)_분교,과학기술학부,158,1024300,자연과학
2011,한양대학교(ERICA)_분교,광고전공,159,1454800,인문
2011,한양대학교(ERICA)_분교,광고홍보학부,87,1468900,인문
2011,한양대학교(ERICA)_분교,교통공학과,82,753000,공학
2011,한양대학교(ERICA)_분교,교통시스템공학 전공,81,1351500,공학
2011,한양대학교(ERICA)_분교,금속디자인전공,170,1133000,예체능
2011,한양대학교(ERICA)_분교,기계공학과,248,1345700,공학
