,,특수체육교육과(0208661),91,2775900,,,,,,,,,,,,,,,,,,,,
,가천대학교,조경학과(0118145),137,2459200,,,,,,,,,,,,,,,,,,,,
,,조경학전공(0120161),35,3693500,,,,,,,,,,,,,,,,,,,,
,,영미어문학과(0117190),33,1742800,,,,,,,,,,,,,,,,,,,,
,,국제통상전공(0017700),31,1730800,,,,,,,,,,,,,,,,,,,,
,,건축공학전공(0119349),28,3137900,,,,,,,,,,,,,,,,,,,,
,,경영전공(0015775),27,1617000,,,,,,,,,,,,,,,,,,,,
,,연기예술과(0007755),26,2323000,,,,,,,,,,,,,,,,,,,,
,,컨벤션산업전공(0019074),25,2323200,,,,,,,,,,,,,,,,,,,,
,,환경에너지공학전공(0027466),24,3411300,,,,,,,,,,,,,,,,,,,,
,,정보통신공학전공(0034704),21,6094000,,,,,,,,,,,,,,,,,,,,
,,경영학과(0184919),20,4499600,,,,,,,,,,,,,,,,,,,,
,,정보처리전공(0000291),20,1864300,,,,,,,,,,,,,,,,,,,,
,,체육전공(0006233),18,1717800,,,,,,,,,,,,,,,,,,,,
,,유비쿼터스컴퓨팅전공(0005749),18,1658600,,,,,,,,,,,,,,,,,,,,
,,나노시스템전공(0057573),16,3972300,,,,,,,,,,,,,,,,,,,,
,,컴퓨터소프트웨어전공(0046970),15,97700,,,,,,,,,,,,,,,,,,,,
,,체육과학부(0007980),14,1242800,,,,,,,,,,,,,,,,,,,,
,,글로벌경영학과(0119485),37,3153200,,,,,,,,,,,,,,,,,,,,
,,연기예술학과(0117186),37,1950200,,,,,,,,,,,,,,,,,,,,
,,프랑스어문학과(0118814),37,2009300,,,,,,,,,,,,,,,,,,,,
,,영미어문학과(0117189),56,2213500,,,,,,,,,,,,,,,,,,,,
,,산업디자인전공(0039043),56,2529400,,,,,,,,,,,,,,,,,,,,
,,한국어문학과(0118879),55,2161900,,,,,,,,,,,,,,,,,,,,
,,체육학과(0118340),54,2057300,,,,,,,,,,,,,,,,,,,,
,,전기공학전공(0055329),54,3090100,,,,,,,,,,,,,,,,,,,,
,,일본어문학과(0117678),53,2052700,,,,,,,,,,,,,,,,,,,,
,,인터랙티브미디어학과(0016381),50,9379800,,,,,,,,,,,,,,,,,,,,
,,바이오메디컬전공(0054196),47,4194200,,,,,,,,,,,,,,,,,,,,
,,회계・세무학전공(0120260),46,2576100,,,,,,,,,,,,,,,,,,,,
,,에너지생명공학부(0039345),44,3867000,,,,,,,,,,,,,,,,,,,,
,,소방방재공학전공(0032897),42,4418500,,,,,,,,,,,,,,,,,,,,
,,나노화학과(0115237),42,1551200,,,,,,,,,,,,,,,,,,,,
,,독일어문학과(0115308),41,1996800,,,,,,,,,,,,,,,,,,,,
,,수리과학과(0116663),41,1560000,,,,,,,,,,,,,,,,,,,,
,,경찰・안보학과(0114608),40,2568700,,,,,,,,,,,,,,,,,,,,
,,나노물리학과(0115224),38,2151000,,,,,,,,,,,,,,,,,,,,
,,약과학과(0009923),13,3221200,,,,,,,,,,,,,,,,,,,,
,,멀티미디어전공(0003603),11,2115300,,,,,,,,,,,,,,,,,,,,
,,관현악과(0034594),181,2113900,,,,,,,,,,,,,,,,,,,,
,,산업디자인과(0034198),183,2030300,,,,,,,,,,,,,,,,,,,,
,,전기공학과(0053406),184,2369600,,,,,,,,,,,,,,,,,,,,
,,산업정보시스템공학과(0030139),185,3420500,,,,,,,,,,,,,,,,,,,,
,,일어일문학과(0033836),186,2052800,,,,,,,,,,,,,,,,,,,,
,,응용통계학과(0051681),187,1994200,,,,,,,,,,,,,,,,,,,,
,,식품생물공학과(0041530),188,2473400,,,,,,,,,,,,,,,,,,,,
,,글로벌헬스케어경영학과(0038319),188,2768700,,,,,,,,,,,,,,,,,,,,
,,에너지IT학과(0058948),188,2247700,,,,,,,,,,,,,,,,,,,,
,,도시계획학과(0115289),189,2580700,,,,,,,,,,,,,,,,,,,,
,,간호학과(0024241),193,2580700,,,,,,,,,,,,,,,,,,,,
,,회화과(0038644),193,2107600,,,,,,,,,,,,,,,,,,,,
,,국제통상학과(0011800),195,2198300,,,,,,,,,,,,,,,,,,,,
,,식품영양학과(0042964),243,2785500,,,,,,,,,,,,,,,,,,,,
,,유아교육학과(0026614),249,2747500,,,,,,,,,,,,,,,,,,,,
,,시각디자인과(0025647),250,1832700,,,,,,,,,,,,,,,,,,,,
,,영어영문학과(0039054),179,2454600,,,,,,,,,,,,,,,,,,,,
,,토목환경공학과(0036271),175,2345200,,,,,,,,,,,,,,,,,,,,
,,사회복지학과(0034062),174,2876000,,,,,,,,,,,,,,,,,,,,
,,정보공학부(0000451),141,4073100,,,,,,,,,,,,,,,,,,,,
,,건축공학과(0114344),142,2260000,,,,,,,,,,,,,,,,,,,,
,,조소과(0041786),144,1934300,,,,,,,,,,,,,,,,,,,,
,,피아노과(0040251),152,2140700,,,,,,,,,,,,,,,,,,,,
,,산업경영공학과(0000207),154,2054900,,,,,,,,,,,,,,,,,,,,
,,건축학과(0119356),155,2242200,,,,,,,,,,,,,,,,,,,,
,,소방방재공학과(0050303),155,2347800,,,,,,,,,,,,,,,,,,,,
,,경영학과(0114518),156,2531200,,,,,,,,,,,,,,,,,,,,
,,생명과학과(0022514),162,2808200,,,,,,,,,,,,,,,,,,,,
,,국어국문학과(0028688),169,2652000,,,,,,,,,,,,,,,,,,,,
,,중어중문학과(0027519),170,2848800,,,,,,,,,,,,,,,,,,,,
,,산업디자인학과(0006454),57,2539200,,,,,,,,,,,,,,,,,,,,
,,중국어문학과(0118191),57,2069500,,,,,,,,,,,,,,,,,,,,
,,아동복지학과(0047107),58,3351400,,,,,,,,,,,,,,,,,,,,
,,영어영문학과(0042813),103,3223000,,,,,,,,,,,,,,,,,,,,
,,불어불문학과(0029201),103,2222600,,,,,,,,,,,,,,,,,,,,
,,체육과학부(0007920),102,4029200,,,,,,,,,,,,,,,,,,,,
,,방사선학과(0009754),101,2554600,,,,,,,,,,,,,,,,,,,,
,,건축학전공(0119362),101,2664100,,,,,,,,,,,,,,,,,,,,
,,생명과학과(0021789),97,2290600,,,,,,,,,,,,,,,,,,,,
,,보건행정학과(0019651),95,3149800,,,,,,,,,,,,,,,,,,,,
,,회계・세무학과(0119287),94,2425100,,,,,,,,,,,,,,,,,,,,
,,치위생학과(0118450),92,3085100,,,,,,,,,,,,,,,,,,,,
,,물리치료학과(0115660),91,3320800,,,,,,,,,,,,,,,,,,,,
,,무역학과(0046015),253,3021600,,,,,,,,,,,,,,,,,,,,
,,전자공학전공(0033564),89,4003600,,,,,,,,,,,,,,,,,,,,
,,의공학과(0117535),89,3207800,,,,,,,,,,,,,,,,,,,,
,,운동재활복지학과(0117314),87,3487800,,,,,,,,,,,,,,,,,,,,
,,경영학과(글로벌경영학트랙)(0114566),86,2395900,,,,,,,,,,,,,,,,,,,,
,,약학과(2+4학제)(0009422),84,9308700,,,,,,,,,,,,,,,,,,,,
,,방사선학과(0115799),84,3041700,,,,,,,,,,,,,,,,,,,,
,,화학과(0120248),103,2550700,,,,,,,,,,,,,,,,,,,,
,,환경에너지공학과(0003532),103,2241300,,,,,,,,,,,,,,,,,,,,
,,소프트웨어설계・경영학과(0045425),134,3161100,,,,,,,,,,,,,,,,,,,,
,,성악과(0046573),125,2667800,,,,,,,,,,,,,,,,,,,,
,,경상학부(0017946),125,3943100,,,,,,,,,,,,,,,,,,,,
,,전자공학과(0030903),122,2910900,,,,,,,,,,,,,,,,,,,,
,,사회체육학과(0029725),121,2806200,,,,,,,,,,,,,,,,,,,,
,,물리치료학과(0009405),116,3231300,,,,,,,,,,,,,,,,,,,,
,,경영학과(경영학트랙)(0114565),115,1767200,,,,,,,,,,,,,,,,,,,,
,,수학정보학과(0119881),114,2487000,,,,,,,,,,,,,,,,,,,,
,,화공생명공학전공(0056289),112,2251100,,,,,,,,,,,,,,,,,,,,
,,한의학과(0047948),110,4903800,,,,,,,,,,,,,,,,,,,,
,,컴퓨터미디어융합학과(0118523),107,2028500,,,,,,,,,,,,,,,,,,,,
,,독어독문학과(0028967),107,2496400,,,,,,,,,,,,,,,,,,,,
,,무역학과(0054286),107,2565000,,,,,,,,,,,,,,,,,,,,
,,토목환경공학과(0035771),106,2737700,,,,,,,,,,,,,,,,,,,,
,,바이오나노학과(0020644),106,2615000,,,,,,,,,,,,,,,,,,,,
,,치위생학과(0009911),105,2932600,,,,,,,,,,,,,,,,,,,,
,,화공생명공학과(0001907),104,2631400,,,,,,,,,,,,,,,,,,,,
,,의공학과(0000995),84,3527800,,,,,,,,,,,,,,,,,,,,
,,응급구조학과(0009535),82,2678700,,,,,,,,,,,,,,,,,,,,
,,의상학과(0026038),294,2280700,,,,,,,,,,,,,,,,,,,,
,,전자공학과(0026314),295,2174400,,,,,,,,,,,,,,,,,,,,
,,간호학과(0009141),371,2466100,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과(0053260),375,2519400,,,,,,,,,,,,,,,,,,,,
,,관광경영학과(0041986),468,2310500,,,,,,,,,,,,,,,,,,,,
,,간호학과(0010069),508,2608500,,,,,,,,,,,,,,,,,,,,
,,태권도.경호학과(0055050),75,2978600,,,,,,,,,,,,,,,,,,,,
,,법학과(0045721),533,2504400,,,,,,,,,,,,,,,,,,,,
,,경영학과(0114517),561,2814000,,,,,,,,,,,,,,,,,,,,
,,언론영상광고학과(0117110),69,2049000,,,,,,,,,,,,,,,,,,,,
,,한의예과(0032140),69,2270900,,,,,,,,,,,,,,,,,,,,
,,헬스케어경영학과(0119051),70,2262600,,,,,,,,,,,,,,,,,,,,
,,보건환경시스템학과(0010008),74,3004100,,,,,,,,,,,,,,,,,,,,
,,작곡과(0025807),74,2064700,,,,,,,,,,,,,,,,,,,,
,,국제통상학과(0010489),75,2701900,,,,,,,,,,,,,,,,,,,,
,,도시계획학전공(0119728),75,2914800,,,,,,,,,,,,,,,,,,,,
,,바이오나노학부(0029564),75,1740600,,,,,,,,,,,,,,,,,,,,
,,회계・세무학과(0119290),289,2777000,,,,,,,,,,,,,,,,,,,,
,,건축설비공학과(0114396),283,2552100,,,,,,,,,,,,,,,,,,,,
,,행정학전공(0012418),79,2835600,,,,,,,,,,,,,,,,,,,,
,,태권도학과(0036375),78,2998800,,,,,,,,,,,,,,,,,,,,
,,의료경영학과(0042762),77,2953900,,,,,,,,,,,,,,,,,,,,
,,응급구조학과(0117506),77,3527000,,,,,,,,,,,,,,,,,,,,
,,자유전공(인문)(0047758),77,2393900,,,,,,,,,,,,,,,,,,,,
,,식품영양학과(0021499),76,2891700,,,,,,,,,,,,,,,,,,,,
,,섬유미술과(0039521),59,2125900,,,,,,,,,,,,,,,,,,,,
,,시각디자인전공(0025653),60,2703400,,,,,,,,,,,,,,,,,,,,
,,물리학과(0119762),62,2595800,,,,,,,,,,,,,,,,,,,,
,,도시행정학전공(0019498),66,2263500,,,,,,,,,,,,,,,,,,,,
,,경영학전공(0119393),68,2908800,,,,,,,,,,,,,,,,,,,,
,,행정학과(0016683),262,2339800,,,,,,,,,,,,,,,,,,,,
,,경제학과(0053472),268,2507500,,,,,,,,,,,,,,,,,,,,
,,기계・자동차공학과(0024580),270,3020000,,,,,,,,,,,,,,,,,,,,
,,실내건축학과(0116948),271,2284700,,,,,,,,,,,,,,,,,,,,
,,신문방송학과(0116893),272,2593400,,,,,,,,,,,,,,,,,,,,
,,인터랙티브미디어학과(0011376),272,2793300,,,,,,,,,,,,,,,,,,,,
,,영어교육과(0012169),126,2924100,,,,,,,,,,,,,,,,,,,,
,,스포츠레저학부(0007611),138,0,,,,,,,,,,,,,,,,,,,,
,,사학과(0017581),140,2411500,,,,,,,,,,,,,,,,,,,,
,,경제금융학과(0015501),143,1906100,,,,,,,,,,,,,,,,,,,,
,,경영정보학과(0014012),150,1672900,,,,,,,,,,,,,,,,,,,,
,,스포츠건강관리학전공(0006467),151,3382200,,,,,,,,,,,,,,,,,,,,
,,지리교육과(0012913),163,2340000,,,,,,,,,,,,,,,,,,,,
,,광고홍보학과(0014020),164,2338900,,,,,,,,,,,,,,,,,,,,
,,법학과(0010732),164,1817700,,,,,,,,,,,,,,,,,,,,
,,보건환경학과(0009660),166,2226100,,,,,,,,,,,,,,,,,,,,
,,수학교육과(0020815),173,2356800,,,,,,,,,,,,,,,,,,,,
,,의료공학과(0003765),179,2656500,,,,,,,,,,,,,,,,,,,,
,,사회체육학전공(0006435),183,4917400,,,,,,,,,,,,,,,,,,,,
,,체육교육과(0006585),183,3043000,,,,,,,,,,,,,,,,,,,,
,,국어교육과(0013131),184,3236600,,,,,,,,,,,,,,,,,,,,
,,간호학과(0009383),191,2533700,,,,,,,,,,,,,,,,,,,,
,,컴퓨터학과(0003848),191,1993700,,,,,,,,,,,,,,,,,,,,
,,건축공학전공(0001868),120,2581000,,,,,,,,,,,,,,,,,,,,
,,전자공학전공(0001560),113,3462100,,,,,,,,,,,,,,,,,,,,
,,인테리어디자인학과(0006548),71,0,,,,,,,,,,,,,,,,,,,,
,,기독교학과(0011540),67,4677800,,,,,,,,,,,,,,,,,,,,
,,범죄수사학전공(0014812),30,5828100,,,,,,,,,,,,,,,,,,,,
,,에너지자원플랜트공학과(0117146),29,3370600,,,,,,,,,,,,,,,,,,,,
,,미래융합학과(0115717),25,6988900,,,,,,,,,,,,,,,,,,,,
,,간호학과(0009151),22,2989600,,,,,,,,,,,,,,,,,,,,
,,미디어문학과(0018883),84,1915000,,,,,,,,,,,,,,,,,,,,
,,스포츠경영학전공(0006468),88,2879500,,,,,,,,,,,,,,,,,,,,
,,가정교육과(0021760),89,2209600,,,,,,,,,,,,,,,,,,,,
,,전자정보통신공학부(0001113),89,0,,,,,,,,,,,,,,,,,,,,
,,건축학전공(0003564),96,3886900,,,,,,,,,,,,,,,,,,,,
,,의예과(0009379),96,1933400,,,,,,,,,,,,,,,,,,,,
,,시각디자인학과(0007477),101,3401000,,,,,,,,,,,,,,,,,,,,
,,정보통신공학전공(0003137),105,2653600,,,,,,,,,,,,,,,,,,,,
,,컴퓨터교육과(0002647),105,2922600,,,,,,,,,,,,,,,,,,,,
,,건축학부(0004593),108,1675600,,,,,,,,,,,,,,,,,,,,
,,무역학과(0019324),199,2162800,,,,,,,,,,,,,,,,,,,,
,,영어영문학과(0014171),204,1711900,,,,,,,,,,,,,,,,,,,,
,,경찰행정학부(0013114),450,1090400,,,,,,,,,,,,,,,,,,,,
,,경영학과(0013632),439,1758800,,,,,,,,,,,,,,,,,,,,
,,호텔경영학과(0119070),433,2064500,,,,,,,,,,,,,,,,,,,,
,,관광경영학과(0114735),396,2262200,,,,,,,,,,,,,,,,,,,,
,,경찰행정학전공(0015168),359,3804000,,,,,,,,,,,,,,,,,,,,
,,행정학과(0013809),340,1906400,,,,,,,,,,,,,,,,,,,,
,,호텔조리・외식경영학과(0119164),312,1865600,,,,,,,,,,,,,,,,,,,,
,,사회복지학과(0016585),290,2931700,,,,,,,,,,,,,,,,,,,,
,,토목공학과(0001332),246,2280400,,,,,,,,,,,,,,,,,,,,
,,일어일문학과(0018465),246,1855900,,,,,,,,,,,,,,,,,,,,
,,중국학과(0017598),227,1538600,,,,,,,,,,,,,,,,,,,,
,,의학과(0009704),220,1833300,,,,,,,,,,,,,,,,,,,,
,,의료경영학과(0015882),220,2341300,,,,,,,,,,,,,,,,,,,,
,,음악학부(0117494),206,2786800,,,,,,,,,,,,,,,,,,,,
,가톨릭꽃동네대학교,간호학과(0009957),174,3937400,,,,,,,,,,,,,,,,,,,,
,,사회복지학부(0011978),325,4089400,,,,,,,,,,,,,,,,,,,,
,가톨릭대학교,영어영문학전공(0017904),198,1843800,,,,,,,,,,,,,,,,,,,,
,,중국언어문화전공(0019836),205,2006000,,,,,,,,,,,,,,,,,,,,
,,생명공학전공(0002905),207,2546500,,,,,,,,,,,,,,,,,,,,
,,음악과(0006197),216,1549400,,,,,,,,,,,,,,,,,,,,
,,경제학전공(0010358),231,2464100,,,,,,,,,,,,,,,,,,,,
,,컴퓨터정보공학부(0000602),242,2196400,,,,,,,,,,,,,,,,,,,,
,,정보통신전자공학전공(0001007),247,2314300,,,,,,,,,,,,,,,,,,,,
,,회계학전공(0018295),248,2380700,,,,,,,,,,,,,,,,,,,,
,,국제학부(0014359),260,2692000,,,,,,,,,,,,,,,,,,,,
,,심리학전공(0018270),300,2709400,,,,,,,,,,,,,,,,,,,,
,,경영학전공(0015766),329,2392700,,,,,,,,,,,,,,,,,,,,
,,법학전공(0014630),179,2255200,,,,,,,,,,,,,,,,,,,,
,,생활과학부(0023066),173,2924800,,,,,,,,,,,,,,,,,,,,
,,특수교육과(0019534),171,2416400,,,,,,,,,,,,,,,,,,,,
,,동아시아언어문화학부(0018288),108,2092100,,,,,,,,,,,,,,,,,,,,
,,환경공학전공(0004031),103,1939600,,,,,,,,,,,,,,,,,,,,
,,영미언어문화학부(0016112),93,1874500,,,,,,,,,,,,,,,,,,,,
,,행정학전공(0018022),87,2221600,,,,,,,,,,,,,,,,,,,,
,,미디어공학전공(0005893),86,2374500,,,,,,,,,,,,,,,,,,,,
,,종교학과(0014670),83,2320600,,,,,,,,,,,,,,,,,,,,
,,정보통신전자공학부(0000328),80,1722600,,,,,,,,,,,,,,,,,,,,
,,약학과(0009228),80,5872400,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학전공(0004675),73,2641200,,,,,,,,,,,,,,,,,,,,
,,물리학전공(0022267),66,1702700,,,,,,,,,,,,,,,,,,,,
,,국제관계학전공(0018121),65,3099400,,,,,,,,,,,,,,,,,,,,
,,국제통상전공(0013811),63,2753000,,,,,,,,,,,,,,,,,,,,
,,미디어기술콘텐츠학과(0115699),62,3617200,,,,,,,,,,,,,,,,,,,,
,,정보시스템공학전공(0001941),26,1831200,,,,,,,,,,,,,,,,,,,,
,,정보통신공학전공(0001871),13,691700,,,,,,,,,,,,,,,,,,,,
,,프랑스어문화학과(0011260),109,1918800,,,,,,,,,,,,,,,,,,,,
,,국사학전공(0018102),116,1914200,,,,,,,,,,,,,,,,,,,,
,,사회과학부(0014875),160,3332200,,,,,,,,,,,,,,,,,,,,
,,국어국문학전공(0016480),158,2743000,,,,,,,,,,,,,,,,,,,,
,,의류학전공(0021970),154,2113600,,,,,,,,,,,,,,,,,,,,
,,사회복지학전공(0015613),151,2177400,,,,,,,,,,,,,,,,,,,,
,,식품영양학전공(0022703),149,2497200,,,,,,,,,,,,,,,,,,,,
,,문화콘텐츠전공(0011879),146,2886800,,,,,,,,,,,,,,,,,,,,
,,경영학부(0011638),146,2506100,,,,,,,,,,,,,,,,,,,,
,,일어일본문화전공(0012342),145,2239700,,,,,,,,,,,,,,,,,,,,
,,소비자주거학전공(0021573),144,2534700,,,,,,,,,,,,,,,,,,,,
,,생명환경학부(0116471),141,3066300,,,,,,,,,,,,,,,,,,,,
,,법정경학부(0115845),140,2566600,,,,,,,,,,,,,,,,,,,,
,,사회학전공(0012728),137,2208300,,,,,,,,,,,,,,,,,,,,
,,생명과학전공(0116455),133,1494400,,,,,,,,,,,,,,,,,,,,
,,영어영미문화전공(0013314),130,1783000,,,,,,,,,,,,,,,,,,,,
,,자연과학부(0021244),127,2195000,,,,,,,,,,,,,,,,,,,,
,,인문학부(0015521),125,2191800,,,,,,,,,,,,,,,,,,,,
,,아동학전공(0012286),123,2135600,,,,,,,,,,,,,,,,,,,,
,,수학전공(0022301),123,2101900,,,,,,,,,,,,,,,,,,,,
,,화학전공(0022770),121,2377500,,,,,,,,,,,,,,,,,,,,
,,철학전공(0018837),108,1818200,,,,,,,,,,,,,,,,,,,,
,가톨릭대학교 _제2캠퍼스,간호학과(0010148),382,2555900,,,,,,,,,,,,,,,,,,,,
,,의학과(0009059),85,2532200,,,,,,,,,,,,,,,,,,,,
,가톨릭대학교 _제3캠퍼스,신학과(0016057),239,5084200,,,,,,,,,,,,,,,,,,,,
,감리교신학대학교,신학전공(0018765),420,2887200,,,,,,,,,,,,,,,,,,,,
,,종교철학전공(0012519),98,1978100,,,,,,,,,,,,,,,,,,,,
,,기독교교육학전공(0020208),126,2504900,,,,,,,,,,,,,,,,,,,,
,,신학부(0016727),218,2464400,,,,,,,,,,,,,,,,,,,,
,강남대학교,신학과(0019930),64,2512900,,,,,,,,,,,,,,,,,,,,
,,법학과(0018728),66,2149800,,,,,,,,,,,,,,,,,,,,
,,경제학과(0014527),68,1695000,,,,,,,,,,,,,,,,,,,,
,,중등특수교육과(0017543),78,2736600,,,,,,,,,,,,,,,,,,,,
,,초등특수교육과(0015475),84,2457400,,,,,,,,,,,,,,,,,,,,
,,철학과(0019064),84,1793200,,,,,,,,,,,,,,,,,,,,
,,응용수학과(0021907),87,2649200,,,,,,,,,,,,,,,,,,,,
,,부동산학과(0017097),104,1722200,,,,,,,,,,,,,,,,,,,,
,,도시공학과(0000129),106,2629400,,,,,,,,,,,,,,,,,,,,
,,행정학과(0011128),60,1880500,,,,,,,,,,,,,,,,,,,,
,,독일바이마르음악학부(0008699),49,3238100,,,,,,,,,,,,,,,,,,,,
,,공과대학자율전공학부(0000496),24,1934600,,,,,,,,,,,,,,,,,,,,
,,자율전공학부(0117796),18,2610600,,,,,,,,,,,,,,,,,,,,
,,금융정보학과(0115114),15,3504100,,,,,,,,,,,,,,,,,,,,
,,세무학과(0016568),109,2070700,,,,,,,,,,,,,,,,,,,,
,,음악학과(0008420),122,2210800,,,,,,,,,,,,,,,,,,,,
,,경영학부(0014381),641,2217600,,,,,,,,,,,,,,,,,,,,
,,사회복지학부(0016717),503,2795000,,,,,,,,,,,,,,,,,,,,
,,국제통상학과(0010488),383,1878900,,,,,,,,,,,,,,,,,,,,
,,회화ㆍ디자인학부(0027600),354,2011900,,,,,,,,,,,,,,,,,,,,
,,컴퓨터미디어정보공학부(0000495),310,2459000,,,,,,,,,,,,,,,,,,,,
,,부동산학과(0010556),278,1794100,,,,,,,,,,,,,,,,,,,,
,,세무학과(0010686),273,2066600,,,,,,,,,,,,,,,,,,,,
,,실버산업학부(0012251),233,2402800,,,,,,,,,,,,,,,,,,,,
,,영문학과(0016077),207,1729100,,,,,,,,,,,,,,,,,,,,
,,국제지역학부(0016749),206,1942000,,,,,,,,,,,,,,,,,,,,
,,유아교육과(0020048),204,2272200,,,,,,,,,,,,,,,,,,,,
,,중국어문화학과(0016418),198,1765000,,,,,,,,,,,,,,,,,,,,
,,경제학과(0017001),193,2097500,,,,,,,,,,,,,,,,,,,,
,,사회체육학과(0006426),183,2439000,,,,,,,,,,,,,,,,,,,,
,,건축공학과(0000849),133,1947400,,,,,,,,,,,,,,,,,,,,
,,산업시스템공학과(0002918),141,2213400,,,,,,,,,,,,,,,,,,,,
,,법학과(0010730),146,1825900,,,,,,,,,,,,,,,,,,,,
,,사회복지학부(0017738),152,2446500,,,,,,,,,,,,,,,,,,,,
,,교육학과(0017361),157,2360100,,,,,,,,,,,,,,,,,,,,
,,국어국문학과(0010432),158,2216800,,,,,,,,,,,,,,,,,,,,
,,경영학부(0014217),174,1425800,,,,,,,,,,,,,,,,,,,,
,,문헌정보학과(0012115),174,2708000,,,,,,,,,,,,,,,,,,,,
,,중국실용지역학과(0016092),175,1607000,,,,,,,,,,,,,,,,,,,,
,,전자공학과(0005493),178,2119400,,,,,,,,,,,,,,,,,,,,
,,행정학과(0015368),183,2062000,,,,,,,,,,,,,,,,,,,,
,강서대학교,아동복지상담심리학부(상담심리학전공)(0013344),51,3194500,,,,,,,,,,,,,,,,,,,,
,,신학부(0010948),54,2595800,,,,,,,,,,,,,,,,,,,,
,,경영학부(경영학전공)(0011470),55,1753500,,,,,,,,,,,,,,,,,,,,
,,경영학부(경영정보학전공)(0017426),61,2149000,,,,,,,,,,,,,,,,,,,,
,,아동복지상담심리학부(아동복지학전공)(0011487),67,2958200,,,,,,,,,,,,,,,,,,,,
,,사회복지학부(0018853),79,2587700,,,,,,,,,,,,,,,,,,,,
,,음악학부(0006577),79,2838100,,,,,,,,,,,,,,,,,,,,
,,경영학부(0014676),116,3379700,,,,,,,,,,,,,,,,,,,,
,,신학부(0017630),133,3147100,,,,,,,,,,,,,,,,,,,,
,,사회복지학부(0013560),324,3322600,,,,,,,,,,,,,,,,,,,,
,,외국어학부(영어전공)(0014728),50,2320400,,,,,,,,,,,,,,,,,,,,
,,경영학부(0018106),50,2054600,,,,,,,,,,,,,,,,,,,,
,,웨딩플레너경영학과(0018111),17,5976200,,,,,,,,,,,,,,,,,,,,
,,음악학부(기독교실용음악전공)(0006308),17,2995100,,,,,,,,,,,,,,,,,,,,
,,음악학부(피아노전공)(0006950),30,3841400,,,,,,,,,,,,,,,,,,,,
,,외국어학부(0013580),41,3543900,,,,,,,,,,,,,,,,,,,,
,,외국어학부(중국어전공)(0019288),43,1779000,,,,,,,,,,,,,,,,,,,,
,,경영학부(세무회계학전공)(0017862),43,2142400,,,,,,,,,,,,,,,,,,,,
,강원대학교,부동산학과(0020211),163,1730600,,,,,,,,,,,,,,,,,,,,
,,불어불문학과(0017268),125,2027900,,,,,,,,,,,,,,,,,,,,
,,산림자원학과(0020353),126,2369200,,,,,,,,,,,,,,,,,,,,
,,신문방송학과(0014543),129,2540300,,,,,,,,,,,,,,,,,,,,
,,건축공학과(0005365),133,1921400,,,,,,,,,,,,,,,,,,,,
,,동물자원과학과(0020224),136,1905900,,,,,,,,,,,,,,,,,,,,
,,일본학과(0020008),136,1813200,,,,,,,,,,,,,,,,,,,,
,,생명과학과(0021435),137,2087000,,,,,,,,,,,,,,,,,,,,
,,물리학과(0022889),137,1719900,,,,,,,,,,,,,,,,,,,,
,,사회학과(0014262),138,2208700,,,,,,,,,,,,,,,,,,,,
,,신소재공학과(0004979),139,2017200,,,,,,,,,,,,,,,,,,,,
,,화학과(0022794),141,2365500,,,,,,,,,,,,,,,,,,,,
,,문화인류학과(0013034),141,1826500,,,,,,,,,,,,,,,,,,,,
,,미술학과(0006838),142,1715700,,,,,,,,,,,,,,,,,,,,
,,원예학과(0020920),142,1940400,,,,,,,,,,,,,,,,,,,,
,,정치외교학과(0017215),143,1756300,,,,,,,,,,,,,,,,,,,,
,,독어독문학과(0013106),143,1855400,,,,,,,,,,,,,,,,,,,,
,,동물생명시스템학과(0022051),144,2096500,,,,,,,,,,,,,,,,,,,,
,,수의학과(0021554),145,1642700,,,,,,,,,,,,,,,,,,,,
,,건축학과(5)(0002145),146,1775800,,,,,,,,,,,,,,,,,,,,
,,바이오자원환경학과(0021566),124,2131100,,,,,,,,,,,,,,,,,,,,
,,응용생물학과(0023178),124,1547700,,,,,,,,,,,,,,,,,,,,
,,시스템면역과학과(0009731),82,1910300,,,,,,,,,,,,,,,,,,,,
,,수의예과(0021129),85,1347600,,,,,,,,,,,,,,,,,,,,
,,영상문화학과(0016907),87,2352900,,,,,,,,,,,,,,,,,,,,
,,한문교육과(0014552),87,1889600,,,,,,,,,,,,,,,,,,,,
,,의생명소재공학과(0022432),91,2019300,,,,,,,,,,,,,,,,,,,,
,,지구물리학과(0020586),103,1937100,,,,,,,,,,,,,,,,,,,,
,,식품생명공학과(0000186),104,2038100,,,,,,,,,,,,,,,,,,,,
,,산림환경보호학과(0021891),110,2012100,,,,,,,,,,,,,,,,,,,,
,,지질학과(0020601),113,1916000,,,,,,,,,,,,,,,,,,,,
,,바이오시스템공학과(0004728),116,1676700,,,,,,,,,,,,,,,,,,,,
,,생물공학과(0001727),116,2109700,,,,,,,,,,,,,,,,,,,,
,,무용학과(0007810),118,1692000,,,,,,,,,,,,,,,,,,,,
,,수학교육과(0023020),118,1903400,,,,,,,,,,,,,,,,,,,,
,,국어교육과(0019370),120,2384800,,,,,,,,,,,,,,,,,,,,
,,식물자원응용공학과(0022529),121,1911700,,,,,,,,,,,,,,,,,,,,
,,산림경영학과(0021050),121,2242300,,,,,,,,,,,,,,,,,,,,
