기준연도,학교명,학과명,대계열,재학생,1인당장학금
2015,부산대학교,화학교육과,자연과학계열,84,2694400
2015,부산대학교,유아교육과,인문사회계열,81,2791600
2015,부산대학교,법학과,인문사회계열,75,1185400
2015,부산대학교,생물교육과,자연과학계열,72,2800300
2015,부산대학교,교육학과,인문사회계열,72,3081500
2015,부산대학교,물리교육과,자연과학계열,68,2496100
2015,부산대학교,윤리교육과,인문사회계열,65,2878800
2015,부산대학교,조선해양공학과,공학계열,60,0
2015,부산대학교,불어교육과,인문사회계열,51,2029800
2015,부산대학교,독어교육과,인문사회계열,46,2645500
2015,부산대학교,금융공학전공,인문사회계열,22,1717400
2015,부산대학교,나노에너지공학과,공학계열,42,2512100
2015,부산대학교,전자전기공학부,공학계열,32,0
2015,부산대학교,지역환경시스템공학과,자연과학계열,31,935700
2015,부산대학교,관광컨벤션학부,인문사회계열,19,2561600
2015,부산대학교,발전공학과,공학계열,18,0
2015,부산대학교,화학공학과,공학계열,8,0
2015,부산대학교,나노응용공학과,공학계열,111,2627400
2015,부산대학교,노어노문학과,인문사회계열,151,2394600
2015,부산대학교,언어정보학과,인문사회계열,150,2546200
2015,부산대학교,국어국문학과,인문사회계열,148,2896600
2015,부산대학교,철학과,인문사회계열,148,2011700
2015,부산대학교,공공정책학부,인문사회계열,147,2781500
2015,부산대학교,생명환경화학과,자연과학계열,142,2697300
2015,부산대학교,IT응용공학과,공학계열,142,2886300
2015,부산대학교,조형학과,예체능계열,138,2767600
2015,부산대학교,농업경제학과,인문사회계열,138,2285700
2015,부산대학교,나노소재공학과,공학계열,137,3064400
2015,부산대학교,식물생명과학과,자연과학계열,135,2613100
2015,부산대학교,경제학과,인문사회계열,134,1361300
2015,부산대학교,동물생명자원과학과,자연과학계열,133,2811600
2015,부산대학교,예술문화영상학과,예체능계열,132,2912100
2015,부산대학교,영어교육과,인문사회계열,132,2544100
2015,부산대학교,회계학전공,인문사회계열,56,1025300
2015,부산대학교,무역국제학부,인문사회계열,57,1744000
2015,부산대학교,관광컨벤션학과,인문사회계열,114,2997200
2015,부산대학교,원예생명과학과,자연과학계열,114,2807200
2015,부산대학교,고고학과,인문사회계열,115,2629200
2015,부산대학교,아동가족학과,인문사회계열,119,3187900
2015,부산대학교,주거환경학과,자연과학계열,120,2630300
2015,부산대학교,한문학과,인문사회계열,125,2268200
2015,부산대학교,국어교육과,인문사회계열,125,3286500
2015,부산대학교,무역학전공,인문사회계열,63,1961000
2015,부산대학교,바이오산업기계공학과,공학계열,132,3364500
2015,부산외국어대학교,국제비서세무학부,인문사회계열,78,2395200
2015,부산외국어대학교,중국학부,인문사회계열,53,3364600
2015,부산외국어대학교,인도학부,인문사회계열,55,2210400
2015,부산외국어대학교,프랑스어과,인문사회계열,55,3491600
2015,부산외국어대학교,정보보호학과,공학계열,57,3503800
2015,부산외국어대학교,커뮤니케이션일본어과,인문사회계열,60,3498000
2015,부산외국어대학교,영어통번역과,인문사회계열,61,3707000
2015,부산외국어대학교,디지털미디어공학부,공학계열,61,2961500
2015,부산외국어대학교,법경찰학부,인문사회계열,63,2717700
2015,부산외국어대학교,비즈니스일본어과,인문사회계열,66,3212200
2015,부산외국어대학교,데이터경영금융학부,인문사회계열,66,2723700
2015,부산외국어대학교,중국학부,인문사회계열,67,2994400
2015,부산외국어대학교,중남미학부,인문사회계열,36,3877300
2015,부산외국어대학교,프랑스이탈리아학부,인문사회계열,36,2890100
2015,부산외국어대학교,러시아중앙아시아학부,인문사회계열,74,3245300
2015,부산외국어대학교,영어과,인문사회계열,75,3409500
2015,부산외국어대학교,인도어과,인문사회계열,76,2805000
2015,부산외국어대학교,재활복지학과,인문사회계열,77,3505800
2015,부산외국어대학교,파이데이아창의인재학과,인문사회계열,77,5313300
2015,부산외국어대학교,회계세무행정학과,인문사회계열,77,2949500
2015,부산외국어대학교,유럽학부,인문사회계열,37,2900000
2015,부산외국어대학교,터키중앙아시아어과,인문사회계열,82,2222100
2015,부산외국어대학교,일본어창의융합학부,인문사회계열,143,3204200
2015,부산외국어대학교,컴퓨터공학과,공학계열,144,3652100
2015,부산외국어대학교,베트남어과,인문사회계열,147,3218300
2015,부산외국어대학교,역사관광학과,인문사회계열,154,2372700
2015,부산외국어대학교,아랍어과,인문사회계열,156,3174300
2015,부산외국어대학교,외교학과,인문사회계열,157,2813400
2015,부산외국어대학교,동남아시아학부,인문사회계열,165,4067200
2015,부산외국어대학교,회계세무행정학부,인문사회계열,173,2150800
2015,부산외국어대학교,국제비서학과,인문사회계열,176,3420600
2015,부산외국어대학교,영상미디어학과,인문사회계열,181,2654700
2015,부산외국어대학교,커뮤니케이션일본어학부,인문사회계열,182,3250800
2015,부산외국어대학교,사회체육학부,예체능계열,207,3646600
2015,부산외국어대학교,국제무역학과,인문사회계열,210,2844100
2015,부산외국어대학교,비즈니스일본어학부,인문사회계열,211,3516000
2015,부산외국어대학교,중국어학부,인문사회계열,227,3451200
2015,부산외국어대학교,스페인어과,인문사회계열,255,2741000
2015,부산외국어대학교,한국어문학부,인문사회계열,258,2971200
2015,부산외국어대학교,법경찰학부,인문사회계열,271,2834000
2015,부산외국어대학교,경영학부,인문사회계열,348,2471000
2015,부산외국어대학교,영어학부,인문사회계열,488,2899100
2015,부산외국어대학교,EU지역통상학과,인문사회계열,134,2785700
2015,부산외국어대학교,인도네시아말레이시아어과,인문사회계열,132,3644500
2015,부산외국어대학교,한국어문화학부,인문사회계열,82,3224700
2015,부산외국어대학교,경영학과,인문사회계열,83,2576300
2015,부산외국어대학교,국제무역유통학부,인문사회계열,84,2866100
2015,부산외국어대학교,경제데이터금융학부,인문사회계열,88,2513200
2015,부산외국어대학교,러시아어과,인문사회계열,96,1929300
2015,부산외국어대학교,러시아중앙아시아학부,인문사회계열,101,2402400
2015,부산외국어대학교,임베디드소프트웨어학과,공학계열,101,3252000
2015,부산외국어대학교,독일어과,인문사회계열,103,2963700
2015,부산외국어대학교,중국지역통상학과,인문사회계열,106,2471000
2015,부산외국어대학교,중남미학부,인문사회계열,53,3147500
2015,부산외국어대학교,비즈니스일본어학부,인문사회계열,108,2279000
2015,부산외국어대학교,중국어학부,인문사회계열,110,2338900
2015,부산외국어대학교,이탈리아어과,인문사회계열,113,3463200
2015,부산외국어대학교,미얀마어과,인문사회계열,114,3419800
2015,부산외국어대학교,영어학부,인문사회계열,114,2067700
2015,부산외국어대학교,경제학과,인문사회계열,116,2551000
2015,부산외국어대학교,러시아인도통상학부,인문사회계열,117,1991200
2015,부산외국어대학교,태국어과,인문사회계열,118,3411800
2015,부산외국어대학교,포르투갈어과,인문사회계열,118,2820100
2015,부산외국어대학교,중국학부,인문사회계열,124,3688500
2015,부산외국어대학교,중국학부,인문사회계열,44,3132100
2015,부산외국어대학교,불어과,인문사회계열,43,2705100
2015,부산외국어대학교,데이터경영금융학부,인문사회계열,1,3383000
2015,부산외국어대학교,언어처리창의융합학과,공학계열,10,6599200
2015,부산외국어대학교,인도학부,인문사회계열,20,3393500
2015,부산외국어대학교,임베디드IT학과,공학계열,23,4221000
2015,부산외국어대학교,G2융합커뮤니케이션학과,인문사회계열,24,2986100
2015,부산외국어대학교,데이터경영금융학부,인문사회계열,25,3536100
2015,부산외국어대학교,데이터경영학과,인문사회계열,26,2130800
2015,부산외국어대학교,인도학부,인문사회계열,27,2919500
2015,부산외국어대학교,유럽학부,인문사회계열,14,3168800
2015,부산외국어대학교,정보수리학과,자연과학계열,28,2526500
2015,부산외국어대학교,러시아중앙아시아학부,인문사회계열,29,2600600
2015,부산외국어대학교,프랑스이탈리아학부,인문사회계열,15,3635900
2015,부산외국어대학교,유럽학부,인문사회계열,20,4221300
2015,부산외국어대학교,법경찰학부,인문사회계열,39,1799200
2015,부산외국어대학교,사회복지학과,인문사회계열,38,4068600
2015,부산외국어대학교,중남미학부,인문사회계열,19,3116400
2015,부산외국어대학교,중국학부,인문사회계열,37,2690200
2015,부산외국어대학교,영어통번역학부,인문사회계열,37,4303000
2015,부산외국어대학교,영어과,인문사회계열,36,2040600
2015,부산외국어대학교,프랑스이탈리아학부,인문사회계열,17,3697500
2015,부산외국어대학교,비즈니스일본어과,인문사회계열,33,3348500
2015,부산장신대학교,사회복지학과,인문사회계열,9,3965200
2015,부산장신대학교,사회복지상담학과,인문사회계열,71,5559300
2015,부산장신대학교,신학과,인문사회계열,96,5810200
2015,부산장신대학교,특수교육과,인문사회계열,87,5482000
2015,삼육대학교,경영정보학과,인문사회계열,179,3505900
2015,삼육대학교,기초의약과학과,자연과학계열,52,4006600
2015,삼육대학교,동물생명자원학과,자연과학계열,55,2957500
2015,삼육대학교,간호학과,자연과학계열,64,2338400
2015,삼육대학교,동물생명공학전공,자연과학계열,74,3518700
2015,삼육대학교,환경디자인원예학과,자연과학계열,75,2643200
2015,삼육대학교,동물자원학전공,자연과학계열,94,3355400
2015,삼육대학교,원예학과,자연과학계열,105,3720400
2015,삼육대학교,환경그린디자인학과,자연과학계열,112,3397100
2015,삼육대학교,사회복지학과,인문사회계열,134,3934200
2015,삼육대학교,생명과학과,자연과학계열,145,3575500
2015,삼육대학교,약학과,자연과학계열,151,2759200
2015,삼육대학교,중국어학과,인문사회계열,165,3223100
2015,삼육대학교,신학과,인문사회계열,169,7581200
2015,삼육대학교,카메카트로닉스학과,공학계열,170,3575400
2015,삼육대학교,유아교육과,인문사회계열,219,3046600
2015,삼육대학교,영미어문학부,인문사회계열,471,2825000
2015,삼육대학교,경영학과,인문사회계열,375,3321300
2015,삼육대학교,간호학과,자연과학계열,274,4249300
2015,삼육대학교,커뮤니케이션디자인학과,예체능계열,241,3182900
2015,삼육대학교,식품영양학과,자연과학계열,210,3257700
2015,삼육대학교,음악학과,예체능계열,205,3255900
2015,삼육대학교,생활체육학과,예체능계열,193,3797900
2015,삼육대학교,건축학과,공학계열,190,3770500
2015,삼육대학교,화학과,자연과학계열,185,3946600
2015,삼육대학교,상담심리학과,인문사회계열,185,4271100
2015,삼육대학교,미술컨텐츠학과,예체능계열,185,3381700
2015,삼육대학교,일본어학과,인문사회계열,180,2608400
2015,삼육대학교,물리치료학과,자연과학계열,179,3814600
2015,상명대학교,서양화전공,예체능계열,61,3348200
2015,상명대학교,불어교육과,인문사회계열,62,3227400
2015,상명대학교,호텔외식경영학과,인문사회계열,62,1810000
2015,상명대학교,텍스타일아트전공,예체능계열,66,3221000
2015,상명대학교,뮤직테크놀로지학과,예체능계열,4,450000
2015,상명대학교,피아노과,예체능계열,61,4253300
2015,상명대학교,성악과,예체능계열,54,4760700
2015,상명대학교,생활예술학과,예체능계열,46,1621300
2015,상명대학교,텍스타일아트전공,예체능계열,2,2707000
2015,상명대학교,중소기업경영학과,인문사회계열,9,458400
2015,상명대학교,전기전자제어학과,공학계열,13,912600
2015,상명대학교,음악예술경영학과,예체능계열,16,2190400
2015,상명대학교,휴먼서비스공공인재학과,인문사회계열,17,1093400
2015,상명대학교,미디어콘텐츠경영학과,인문사회계열,17,1858000
2015,상명대학교,서비스경영학과,인문사회계열,21,1145900
2015,상명대학교,조소전공,예체능계열,22,3086500
2015,상명대학교,휴먼서비스경영학과,인문사회계열,23,371500
2015,상명대학교,관광서비스경영학과,인문사회계열,26,2257100
2015,상명대학교,기술경영공학과,공학계열,27,944300
2015,상명대학교,한국화전공,예체능계열,30,3393800
2015,상명대학교,외식유통경영학과,자연과학계열,31,3012700
2015,상명대학교,조형예술학과,예체능계열,36,1841500
2015,상명대학교,한일문화콘텐츠학과,인문사회계열,38,2889400
2015,상명대학교,국방경영과학과,인문사회계열,8,2742900
2015,상명대학교,뉴미디어작곡과,예체능계열,69,3523400
2015,상명대학교,공공인재학과,인문사회계열,72,2170500
2015,상명대학교,지리학과,인문사회계열,169,3047300
2015,상명대학교,소비자주거학과,자연과학계열,171,3178200
2015,상명대학교,행정학과,인문사회계열,180,2842700
2015,상명대학교,공업화학과,공학계열,181,3006400
2015,상명대학교,생명과학과,자연과학계열,183,2745400
2015,상명대학교,화학과,자연과학계열,185,3092400
2015,상명대학교,영어교육과,인문사회계열,205,2272800
2015,상명대학교,외식영양학과,자연과학계열,207,2763400
2015,상명대학교,국어교육과,인문사회계열,214,2826000
2015,상명대학교,미디어소프트웨어학과,공학계열,295,2663200
2015,상명대학교,금융경제학과,인문사회계열,347,2339500
2015,상명대학교,글로벌경영학과,인문사회계열,532,2560200
2015,상명대학교,경영학과,인문사회계열,723,2138600
2015,상명대학교,역사콘텐츠학과,인문사회계열,160,3573100
2015,상명대학교,문헌정보학과,인문사회계열,159,2865800
2015,상명대학교,음악학과,예체능계열,76,2567600
2015,상명대학교,가구조형전공,예체능계열,78,3055500
2015,상명대학교,관현악과,예체능계열,108,3006100
2015,상명대학교,법학과,인문사회계열,112,3138800
2015,상명대학교,콘텐츠저작권학과,인문사회계열,118,3218200
2015,상명대학교,교육학과,인문사회계열,127,3707200
2015,상명대학교,스포츠건강과학과,예체능계열,131,3491900
2015,상명대학교,일어교육과,인문사회계열,132,2620500
2015,상명대학교,에너지그리드학과,공학계열,133,3871000
2015,상명대학교,무용예술학과,예체능계열,154,2338600
2015,상명대학교,가족복지학과,인문사회계열,155,3717800
2015,상명대학교(천안) _분교,정보통신공학과,공학계열,183,3477600
2015,상명대학교(천안) _분교,중국어문학과,인문사회계열,180,3031500
2015,상명대학교(천안) _분교,리스크관리보험학과,인문사회계열,180,3151700
2015,상명대학교(천안) _분교,텍스타일디자인학과,예체능계열,172,2991100
2015,상명대학교(천안) _분교,사회체육학과,예체능계열,172,3911800
2015,상명대학교(천안) _분교,경영공학과,공학계열,172,3203000
2015,상명대학교(천안) _분교,세라믹디자인학과,예체능계열,158,3034300
2015,상명대학교(천안) _분교,일본어문학과,인문사회계열,148,2953400
2015,상명대학교(천안) _분교,식물식품공학과,자연과학계열,186,3264600
2015,상명대학교(천안) _분교,한국어문학과,인문사회계열,193,3646700
2015,상명대학교(천안) _분교,연극학과,예체능계열,199,3999300
2015,상명대학교(천안) _분교,영화영상학과,예체능계열,203,3832300
2015,상명대학교(천안) _분교,간호학과,자연과학계열,206,3120300
2015,상명대학교(천안) _분교,사진영상미디어학과,예체능계열,230,3334800
2015,상명대학교(천안) _분교,금융경영학과,인문사회계열,234,2839900
2015,상명대학교(천안) _분교,건설시스템공학과,공학계열,145,3255600
2015,상명대학교(천안) _분교,환경공학과,공학계열,132,3245500
2015,상명대학교(천안) _분교,산업공학과,공학계열,5,3032800
2015,상명대학교(천안) _분교,간호학과,자연과학계열,5,1244000
2015,상명대학교(천안) _분교,산업공학과,공학계열,6,3757200
2015,상명대학교(천안) _분교,만화애니메이션학과,예체능계열,63,2825500
2015,상명대학교(천안) _분교,애니메이션학과,예체능계열,66,4229600
2015,상명대학교(천안) _분교,영어영문학과,인문사회계열,69,2298900
2015,상명대학교(천안) _분교,컴퓨터공학과,공학계열,70,2297200
2015,상명대학교(천안) _분교,국방정보공학과,공학계열,75,4871700
2015,상명대학교(천안) _분교,컴퓨터소프트웨어공학과,공학계열,129,3329500
2015,상명대학교(천안) _분교,컴퓨터시스템공학과,공학계열,122,3299100
2015,상명대학교(천안) _분교,러시아어문학과,인문사회계열,120,3453000
2015,상명대학교(천안) _분교,독일어문학과,인문사회계열,120,3395600
2015,상명대학교(천안) _분교,프랑스어문학과,인문사회계열,115,3626900
2015,상명대학교(천안) _분교,만화학과,예체능계열,112,3686500
2015,상명대학교(천안) _분교,통번역학전공,인문사회계열,95,3465700
2015,상명대학교(천안) _분교,영어영문학전공,인문사회계열,86,3344000
2015,상지대학교,산림과학과,자연과학계열,142,3198400
2015,상지대학교,관광학부관광개발학전공,인문사회계열,140,3115100
2015,상지대학교,사회복지학과,인문사회계열,138,3407600
2015,상지대학교,생활조형디자인학과,예체능계열,132,3208800
2015,상지대학교,경제학과,인문사회계열,131,2549900
2015,상지대학교,생명과학과,자연과학계열,129,3496400
2015,상지대학교,행정학부,인문사회계열,120,2271100
2015,상지대학교,한의예과,자연과학계열,118,1997800
2015,상지대학교,한방의료공학과,공학계열,115,4483500
2015,상지대학교,응용과학군정밀화학신소재학과,자연과학계열,115,2845500
2015,상지대학교,언론광고학부,인문사회계열,115,2731500
2015,상지대학교,컴퓨터데이터정보학과,자연과학계열,114,2773600
2015,상지대학교,법부동산학부법학전공,인문사회계열,148,2622900
2015,상지대학교,관광학부호텔컨벤션학전공,인문사회계열,157,2998900
2015,상지대학교,경영학과,인문사회계열,337,2804400
2015,상지대학교,한의학과,의학계열,236,2898800
2015,상지대학교,무역학과,인문사회계열,232,3090500
2015,상지대학교,사회복지학과,인문사회계열,220,3881500
2015,상지대학교,회계학과,인문사회계열,206,3495000
2015,상지대학교,중국학과,인문사회계열,201,2948200
2015,상지대학교,건설시스템공학과,공학계열,190,3115600
2015,상지대학교,관광학부관광경영학전공,인문사회계열,183,3541500
2015,상지대학교,간호학과,자연과학계열,181,3656300
2015,상지대학교,식품영양학과,자연과학계열,180,3257000
2015,상지대학교,컴퓨터정보공학부,공학계열,180,2199400
2015,상지대학교,체육학부태권도학전공,예체능계열,177,4002600
2015,상지대학교,환경공학과,공학계열,171,3529300
2015,상지대학교,체육학부체육학전공,예체능계열,166,3250000
2015,상지대학교,국어국문학과,인문사회계열,160,3527500
2015,상지대학교,디자인학부산업디자인전공,예체능계열,112,3087600
2015,상지대학교,경영정보학과,인문사회계열,110,3076400
2015,상지대학교,체육학부생활체육학전공,예체능계열,109,4551000
2015,상지대학교,물리치료학과,자연과학계열,70,3743800
2015,상지대학교,컴퓨터정보공학부정보통신공학전공,공학계열,66,2592100
2015,상지대학교,법률행정학과,인문사회계열,59,2964200
2015,상지대학교,친환경식물학부원예조경전공,자연과학계열,53,3739800
2015,상지대학교,행정학부전자정부학전공,인문사회계열,48,3658600
2015,상지대학교,영미어문학부영어교수법전공,인문사회계열,48,2772400
2015,상지대학교,영미어문학부영어영문학전공,인문사회계열,47,3774400
2015,상지대학교,친환경식물학부유기농생태학전공,자연과학계열,45,3227200
2015,상지대학교,경영학과,인문사회계열,36,3251100
2015,상지대학교,법률행정학과,인문사회계열,11,2783700
2015,상지대학교,건설시스템공학과,공학계열,11,2566300
2015,상지대학교,체육학부태권도학전공,예체능계열,7,4425000
2015,상지대학교,국제비즈니스학과,인문사회계열,6,3440700
2015,상지대학교,창업경영학과,인문사회계열,2,0
2015,상지대학교,관광학부,인문사회계열,1,0
2015,상지대학교,언론광고학부언론영상전공,인문사회계열,73,3624700
2015,상지대학교,동물생명자원학부,자연과학계열,74,2649400
2015,상지대학교,디자인학부시각영상디자인전공,예체능계열,107,4524600
2015,상지대학교,친환경식물학부,자연과학계열,103,2529600
2015,상지대학교,동물생명자원학부동물자원학전공,자연과학계열,103,2689700
2015,상지대학교,신에너지자원공학과,공학계열,100,3535300
2015,상지대학교,생활과학산업학과,자연과학계열,98,2358800
2015,상지대학교,영미어문학부,인문사회계열,96,1719900
2015,상지대학교,응용과학군응용물리전자학과,자연과학계열,92,2473900
2015,상지대학교,컴퓨터정보공학부컴퓨터공학전공,공학계열,92,3470000
2015,상지대학교,법부동산학부부동산학전공,인문사회계열,91,2699700
2015,상지대학교,동물생명자원학부동물생명공학전공,자연과학계열,85,3570500
2015,상지대학교,관광학부호텔컨벤션학전공,인문사회계열,82,2440500
2015,상지대학교,언론광고학부광고홍보전공,인문사회계열,80,3643600
2015,상지대학교,임상병리학과,자연과학계열,79,3483700
2015,상지대학교,경영학과,인문사회계열,79,2482000
2015,상지대학교,행정학부행정학전공,인문사회계열,77,3280000
2015,서강대학교,철학전공,인문사회계열,149,3303600
2015,서강대학교,심리학전공,인문사회계열,153,2715400
2015,서강대학교,사학전공,인문사회계열,179,3293200
2015,서강대학교,화학전공,자연과학계열,184,2978200
2015,서강대학교,중국문화전공,인문사회계열,200,3514000
2015,서강대학교,국어국문학전공,인문사회계열,218,3557500
2015,서강대학교,정치외교학전공,인문사회계열,230,2919000
2015,서강대학교,영미어문전공,인문사회계열,291,2566000
2015,서강대학교,수학전공,자연과학계열,292,3389300
2015,서강대학교,기계공학전공,공학계열,344,3487000
2015,서강대학교,화공생명공학전공,공학계열,418,3854900
2015,서강대학교,컴퓨터공학전공,공학계열,448,3449600
2015,서강대학교,전자공학전공,공학계열,454,3277700
2015,서강대학교,신문방송학전공,인문사회계열,469,2747500
2015,서강대학교,경제학전공,인문사회계열,851,2857800
2015,서강대학교,경영학전공,인문사회계열,1334,2629800
2015,서강대학교,인문계,인문사회계열,138,1812000
2015,서강대학교,생명과학전공,자연과학계열,135,3837700
2015,서강대학교,물리학전공,자연과학계열,125,3207300
2015,서강대학교,국제문화계1,인문사회계열,1,0
2015,서강대학교,국제문화계2,인문사회계열,1,0
2015,서강대학교,일본문화전공,인문사회계열,12,3109800
2015,서강대학교,법학전공,인문사회계열,22,2808900
2015,서강대학교,종교학전공,인문사회계열,32,2733600
2015,서강대학교,EU문화계,인문사회계열,32,2395600
2015,서강대학교,동아시아문화계,인문사회계열,37,2382500
2015,서강대학교,사회학전공,인문사회계열,73,3849500
2015,서강대학교,국제한국학전공,인문사회계열,74,1641300
2015,서강대학교,독일문화전공,인문사회계열,79,3072800
2015,서강대학교,아트앤테크놀로지전공,공학계열,91,4977800
2015,서강대학교,사회과학계,인문사회계열,103,2598800
2015,서강대학교,영미문화계,인문사회계열,111,1823100
2015,서강대학교,미국문화전공,인문사회계열,118,2455900
2015,서강대학교,프랑스문화전공,인문사회계열,122,2644900
2015,서강대학교,자연과학부,자연과학계열,124,2582500
2015,서경대학교,도시공학과,공학계열,152,3554600
2015,서경대학교,토목건축공학과,공학계열,151,3596200
2015,서경대학교,관현악전공,예체능계열,129,3491700
2015,서경대학교,연기전공,예체능계열,116,2890200
2015,서경대학교,산업공학과,공학계열,114,3379300
2015,서경대학교,생활문화디자인전공,예체능계열,89,3236700
2015,서경대학교,물류유통경영학과,인문사회계열,88,942300
2015,서경대학교,무대기술전공,예체능계열,84,3656800
2015,서경대학교,시각정보디자인전공,예체능계열,81,3607200
2015,서경대학교,산업경영시스템공학과,공학계열,79,3707700
2015,서경대학교,영화영상학과,예체능계열,78,3784100
2015,서경대학교,글로벌경영학과,인문사회계열,158,1827500
2015,서경대학교,문화콘텐츠학부,인문사회계열,159,3555200
2015,서경대학교,금융정보공학과,자연과학계열,192,3634400
2015,서경대학교,아동학과,인문사회계열,215,3116000
2015,서경대학교,공공인적자원학부,인문사회계열,302,2679100
2015,서경대학교,미용예술학과,예체능계열,304,1802600
2015,서경대학교,컴퓨터공학과,공학계열,338,3409600
2015,서경대학교,전자공학과,공학계열,365,3271600
2015,서경대학교,미용예술학과,예체능계열,404,3732700
2015,서경대학교,경영학부,인문사회계열,607,2887700
2015,서경대학교,국제비즈니스어학부,인문사회계열,706,2628600
2015,서경대학교,나노융합공학과,공학계열,78,2521500
2015,서경대학교,금융경제학과,인문사회계열,77,3396800
2015,서경대학교,무용예술학과,예체능계열,69,3587300
2015,서경대학교,미용전공,예체능계열,1,2400000
2015,서경대학교,유럽어학부,인문사회계열,1,0
2015,서경대학교,일어학과,인문사회계열,2,0
2015,서경대학교,법학과,인문사회계열,3,1920300
2015,서경대학교,성악전공,예체능계열,3,0
2015,서경대학교,중어학과,인문사회계열,2,3221500
2015,서경대학교,영어학과,인문사회계열,4,2345000
2015,서경대학교,토목공학과,공학계열,5,0
2015,서경대학교,영화영상전공,예체능계열,19,3955900
2015,서경대학교,뮤지컬학과,예체능계열,23,3426800
2015,서경대학교,화학생명공학부,자연과학계열,23,441700
2015,서경대학교,피아노전공,예체능계열,66,3542500
2015,서경대학교,국어국문학과,인문사회계열,63,2044800
2015,서경대학교,모델연기전공,예체능계열,61,2528400
2015,서경대학교,경영학과,인문사회계열,57,1025400
2015,서경대학교,뮤지컬전공,예체능계열,55,3371000
2015,서경대학교,무대패션전공,예체능계열,42,3454700
2015,서경대학교,철학과,인문사회계열,33,2818500
2015,서경대학교,실용음악학과,예체능계열,30,3638200
2015,서경대학교,재즈전공,예체능계열,24,4297000
2015,서남대학교,사회복지학과,인문사회계열,5,3413200
2015,서남대학교,음악학과,예체능계열,6,3190700
2015,서남대학교,디자인학과,예체능계열,8,4051000
2015,서남대학교,사회복지학과,인문사회계열,13,3996100
2015,서남대학교,작업치료학과,자연과학계열,23,2733400
2015,서남대학교,임상병리학과,자연과학계열,28,2790800
2015,서남대학교,사회체육학과,예체능계열,78,3635400
2015,서남대학교,의예과,자연과학계열,90,1167800
2015,서남대학교,물리치료학과,자연과학계열,182,2231700
2015,서남대학교,간호학과,자연과학계열,270,2609500
2015,서남대학교,생명과학과,자연과학계열,4,3594000
2015,서남대학교,사회복지상담학과,인문사회계열,4,3946300
2015,서남대학교,토목공학과,공학계열,3,1333300
2015,서남대학교,건축공학과,공학계열,1,0
2015,서남대학교,경찰행정법학과,인문사회계열,1,600000
2015,서남대학교,사회사업학과,인문사회계열,2,5070000
2015,서남대학교,컴퓨터정보통신학과,공학계열,2,1200000
2015,서남대학교,힐링학과,자연과학계열,2,4000000
2015,서남대학교,벤처창업기업학과,인문사회계열,3,1333300
2015,서남대학교,경영학과,인문사회계열,3,1988700
2015,서남대학교,법경찰학과,인문사회계열,3,2765700
2015,서남대학교 _제2캠퍼스,부동산학과,인문사회계열,14,2504100
2015,서남대학교 _제2캠퍼스,상담심리학과,인문사회계열,19,2497700
2015,서남대학교 _제2캠퍼스,토목공학과,공학계열,19,1752600
2015,서남대학교 _제2캠퍼스,환경화학공학과,공학계열,20,2195000
2015,서남대학교 _제2캠퍼스,병원행정학과,자연과학계열,22,2036100
2015,서남대학교 _제2캠퍼스,사회체육학과,예체능계열,24,3466700
2015,서남대학교 _제2캠퍼스,방사선학과,자연과학계열,33,2723900
2015,서남대학교 _제2캠퍼스,경영학과,인문사회계열,38,1109300
2015,서남대학교 _제2캠퍼스,전기전자공학과,공학계열,52,1122900
2015,서남대학교 _제2캠퍼스,사회복지학과,인문사회계열,53,1632200
2015,서남대학교 _제2캠퍼스,생활체육학과,예체능계열,56,3375900
2015,서남대학교 _제2캠퍼스,응급구조학과,자연과학계열,61,1817600
2015,서남대학교 _제2캠퍼스,치위생학과,자연과학계열,81,2014400
2015,서남대학교 _제2캠퍼스,경찰행정법학과,인문사회계열,95,1424700
2015,서남대학교 _제2캠퍼스,공무원행정학과,인문사회계열,12,1338100
2015,서남대학교 _제2캠퍼스,건축공학과,공학계열,12,1956700
2015,서남대학교 _제2캠퍼스,영어학과,인문사회계열,1,0
2015,서남대학교 _제2캠퍼스,항공비즈니스영어학과,인문사회계열,1,133000
2015,서남대학교 _제2캠퍼스,관광중국어학과,인문사회계열,2,3156000
2015,서남대학교 _제2캠퍼스,산업보건학과,자연과학계열,3,1600000
2015,서남대학교 _제2캠퍼스,영어학전공,인문사회계열,3,1025300
2015,서남대학교 _제2캠퍼스,건설소방방재공학과,공학계열,4,1149300
2015,서남대학교 _제2캠퍼스,중국어학과,인문사회계열,4,1600000
2015,서남대학교 _제2캠퍼스,행정학과,인문사회계열,4,1369000
2015,서남대학교 _제2캠퍼스,경호탐정학과,인문사회계열,5,2779200
2015,서남대학교 _제2캠퍼스,디자인학과,예체능계열,5,1353000
2015,서남대학교 _제2캠퍼스,IT융합콘텐츠학과,자연과학계열,6,2296000
2015,서남대학교 _제2캠퍼스,중국어학전공,인문사회계열,7,2746600
2015,서남대학교 _제2캠퍼스,글로벌마케팅학과,인문사회계열,8,1525600
2015,서울과학기술대학교,신소재공학과,공학계열,87,3234900
2015,서울과학기술대학교,영어영문학과,인문사회계열,89,2753700
2015,서울과학기술대학교,스포츠과학과,예체능계열,92,3121100
2015,서울과학기술대학교,글로벌융합산업공학과,공학계열,98,4661700
2015,서울과학기술대학교,글로벌경영학과,인문사회계열,102,3466000
