기준연도,학교명,학과명,재학생,1인당장학금,대학자체대계열
2013,고려대학교,건축사회환경공학과,82,3745100,공학계열
2013,고려대학교,조형학부,81,2579600,예체능계열
2013,고려대학교,사이버국방학과,60,7900900,공학계열
2013,고려대학교,산업시스템정보공학과,31,499600,공학계열
2013,고려대학교,사회환경시스템공학과,17,1676100,공학계열
2013,고려대학교,한국사학과,103,2574700,인문・사회계열
2013,고려대학교,일어일문학과,180,1987200,인문・사회계열
2013,고려대학교,물리치료학과,178,2673500,자연과학계열
2013,고려대학교,치기공학과,175,2511100,자연과학계열
2013,고려대학교,지리교육과,167,2836200,인문・사회계열
2013,고려대학교,철학과,152,2792800,인문・사회계열
2013,고려대학교,사학과,150,2794600,인문・사회계열
2013,고려대학교,가정교육과,146,1941200,자연과학계열
2013,고려대학교,화학과,140,2935300,자연과학계열
2013,고려대학교,노어노문학과,108,2735600,인문・사회계열
2013,고려대학교,지구환경과학과,110,3765500,자연과학계열
2013,고려대학교,독어독문학과,111,2878100,인문・사회계열
2013,고려대학교,역사교육과,127,3760900,인문・사회계열
2013,고려대학교,디자인조형학부,131,2367700,예체능계열
2013,고려대학교,물리학과,135,2261500,자연과학계열
2013,고려대학교,불어불문학과,136,2496900,인문・사회계열
2013,고려대학교(세종) _분교,경제학과,228,2507200,인문・사회계열
2013,고려대학교(세종) _분교,디스플레이반도체물리학과,247,2132600,자연과학계열
2013,고려대학교(세종) _분교,사회학과,257,2754500,인문・사회계열
2013,고려대학교(세종) _분교,사회체육학과,321,2771100,예체능계열
2013,고려대학교(세종) _분교,경상대학,336,1898300,인문・사회계열
2013,고려대학교(세종) _분교,중국학부,336,2471200,인문・사회계열
2013,고려대학교(세종) _분교,공공행정학부,353,2886200,인문・사회계열
2013,고려대학교(세종) _분교,영어영문학과,402,2259900,인문・사회계열
2013,고려대학교(세종) _분교,전자및정보공학과,465,1959300,공학계열
2013,고려대학교(세종) _분교,경영학부,759,2299700,인문・사회계열
2013,고려대학교(세종) _분교,사회체육학부,217,2750300,예체능계열
2013,고려대학교(세종) _분교,생명정보공학과,194,2638300,공학계열
2013,고려대학교(세종) _분교,약학과,95,2367400,자연과학계열
2013,고려대학교(세종) _분교,고고미술사학과,82,3054000,인문・사회계열
2013,고려대학교(세종) _분교,독일문화정보학과,41,2436800,인문・사회계열
2013,고려대학교(세종) _분교,북한학과,102,3274800,인문・사회계열
2013,고려대학교(세종) _분교,전자및정보공학부,102,1282900,공학계열
2013,고려대학교(세종) _분교,바이오시스템공학부,109,2003100,공학계열
2013,고려대학교(세종) _분교,어문학부,177,1897200,인문・사회계열
2013,고려대학교(세종) _분교,미디어문예창작학과,175,2524900,인문・사회계열
2013,고려대학교(세종) _분교,환경시스템공학과,169,2712200,공학계열
2013,고려대학교(세종) _분교,제어계측공학과,252,1865800,공학계열
2013,고려대학교(세종) _분교,경영정보학과,148,2345900,인문・사회계열
2013,고려대학교(세종) _분교,정보수학과,134,2455200,자연과학계열
2013,고려대학교(세종) _분교,인문사회학부,134,2297800,인문・사회계열
2013,고려대학교(세종) _분교,국어국문학과,125,2737800,인문・사회계열
2013,고신대학교,기악과,106,3399600,예체능계열
2013,고신대학교,영어영문학과,129,2914700,인문・사회계열
2013,고신대학교,국제문화선교학과,145,3397600,인문・사회계열
2013,고신대학교,교회음악과,169,4130700,예체능계열
2013,고신대학교,광고홍보학과,170,2855700,인문・사회계열
2013,고신대학교,아동복지학과,174,3271900,인문・사회계열
2013,고신대학교,기독교교육과,179,3598100,인문・사회계열
2013,고신대학교,신학과,297,3204700,인문・사회계열
2013,고신대학교,중국학과,95,2488800,인문・사회계열
2013,고신대학교,생명과학전공,91,3117600,자연과학계열
2013,고신대학교,가정복지전공,16,3474300,인문・사회계열
2013,고신대학교,태권도선교학과,29,2678900,인문・사회계열
2013,고신대학교,의예생물전공,33,3417800,자연과학계열
2013,고신대학교,컴퓨터영상선교학전공,33,3377600,인문・사회계열
2013,고신대학교,중국학전공,36,1109600,인문・사회계열
2013,고신대학교,시각디자인학부,38,2516300,예체능계열
2013,고신대학교,시각영상디자인전공,41,4054600,예체능계열
2013,고신대학교,국제문화선교학과,42,4714500,인문・사회계열
2013,고신대학교,스포츠선교학전공,42,3500000,인문・사회계열
2013,고신대학교,보건환경학부,46,2488900,자연과학계열
2013,고신대학교,영어영문학전공,47,2604000,인문・사회계열
2013,고신대학교,국제문화선교학부,54,3273300,인문・사회계열
2013,고신대학교,화학신소재전공,79,2740400,자연과학계열
2013,고신대학교,유아교육과,87,4293300,인문・사회계열
2013,공주교육대학교,초등영어교육과,234,1582100,인문・사회계열
2013,공주교육대학교,초등교육학과,168,1802600,인문・사회계열
2013,공주교육대학교,초등사회과교육과,159,2018000,인문・사회계열
2013,공주교육대학교,초등국어교육과,128,1632600,인문・사회계열
2013,공주교육대학교,초등윤리교육과,113,1919400,인문・사회계열
2013,공주교육대학교,초등실과교육과,112,1723600,자연과학계열
2013,광신대학교,유아교육과,76,3614200,인문・사회계열
2013,광신대학교,사회복지상담학과,62,3681100,인문・사회계열
2013,광신대학교,국제한국어교원학과,29,4398200,인문・사회계열
2013,광신대학교,신학과,177,3616300,인문・사회계열
2013,광운대학교,중국학과,12,1157500,인문・사회계열
2013,광운대학교,IT법무전공,31,0,인문・사회계열
2013,광운대학교,과학기술법학과,39,2378400,인문・사회계열
2013,광운대학교,한중통상전공,167,0,인문・사회계열
2013,광운대학교,건축공학과,168,1730700,공학계열
2013,광운대학교,전자물리학과,170,2144600,자연과학계열
2013,광운대학교,수학과,194,1773200,자연과학계열
2013,광운대학교,정보제어공학과,42,128900,공학계열
2013,광운대학교,전파공학과,47,26500,공학계열
2013,광운대학교,정보제어전공,138,0,공학계열
2013,광운대학교,법학부,138,7844600,인문・사회계열
2013,광운대학교,문화교류전공,136,0,인문・사회계열
2013,광운대학교,국제협력학부,121,2613200,인문・사회계열
2013,광운대학교,영어영문학과,105,2324200,인문・사회계열
2013,광운대학교,국어국문학과,102,2235100,인문・사회계열
2013,광운대학교,로봇학부,86,8583300,공학계열
2013,광운대학교,국제법무전공,86,0,인문・사회계열
2013,광운대학교,문화콘텐츠개발전공,83,0,인문・사회계열
2013,광운대학교,영어학과,75,1894400,인문・사회계열
2013,광운대학교,지능시스템전공,72,0,공학계열
2013,광운대학교,한일통상전공,67,0,인문・사회계열
2013,광운대학교,국제통상학과,66,1084700,인문・사회계열
2013,광운대학교,동북아문화산업학부,64,9952500,인문・사회계열
2013,광운대학교,동북아통상학부,61,10860700,인문・사회계열
2013,광운대학교,전자바이오물리학과,55,1682400,자연과학계열
2013,광운대학교,국어국문학부,51,2281400,인문・사회계열
2013,광운대학교,화학과,255,2085600,자연과학계열
2013,광운대학교,행정학과,258,1975000,인문・사회계열
2013,광운대학교,경영학부,716,1998300,인문・사회계열
2013,광운대학교,전자공학과,644,2279500,공학계열
2013,광운대학교,전자통신공학과,510,1955300,공학계열
2013,광운대학교,전기공학과,500,1965000,공학계열
2013,광운대학교,일반법학전공,384,0,인문・사회계열
2013,광운대학교,화학공학과,363,2313100,공학계열
2013,광운대학교,전자융합공학과,325,2048400,공학계열
2013,광운대학교,전자재료공학과,309,2021000,공학계열
2013,광운대학교,산업심리학과,262,2186400,인문・사회계열
2013,광주가톨릭대학교,신학과,80,0,인문・사회계열
2013,광주과학기술원,화학전공,56,6244100,자연과학계열
2013,광주과학기술원,생물전공,43,3385300,자연과학계열
2013,광주과학기술원,생명과학전공,42,3017200,자연과학계열
2013,광주과학기술원,물리전공,33,6107100,자연과학계열
2013,광주과학기술원,전기전산전공,25,2806100,공학계열
2013,광주과학기술원,공학응용과학전공전기전산트랙,23,3429900,공학계열
2013,광주교육대학교,특수통합교육과,19,1903500,인문・사회계열
2013,광주교육대학교,윤리교육과,133,2557200,인문・사회계열
2013,광주교육대학교,영어교육과,132,2100500,인문・사회계열
2013,광주교육대학교,국어교육과,130,2372300,인문・사회계열
2013,광주교육대학교,사회과교육과,129,3003700,인문・사회계열
2013,광주교육대학교,음악교육과,126,2099800,예체능계열
2013,광주교육대학교,실과교육과,126,2623900,자연과학계열
2013,광주대학교,문헌정보학과,186,3336800,인문・사회계열
2013,광주대학교,언어심리치료학부,203,3190700,인문・사회계열
2013,광주대학교,유아교육과,356,3290400,인문・사회계열
2013,광주대학교,경찰법행정학부,523,2670500,인문・사회계열
2013,광주대학교,사회복지학부,737,3368300,인문・사회계열
2013,광주대학교,세무경영학과,130,3019100,인문・사회계열
2013,광주대학교,관광학부,42,1914800,인문・사회계열
2013,광주대학교,중국학과,29,3214800,인문・사회계열
2013,광주대학교,외국어학부,27,2215700,인문・사회계열
2013,광주대학교,중국어학과,26,2613700,인문・사회계열
2013,광주대학교,글로벌경영학과,25,3034000,인문・사회계열
2013,광주대학교,한국어교육과,21,908900,인문・사회계열
2013,광주대학교,광통신공학과,21,2505800,공학계열
2013,광주대학교,광고이벤트학과,21,1830600,인문・사회계열
2013,광주대학교,사이버수사학과,15,1828100,인문・사회계열
2013,광주대학교,음악학부,15,2232000,예체능계열
2013,광주대학교,재테크자산관리학과,14,2838500,인문・사회계열
2013,광주대학교,신문방송광고학부,13,946100,인문・사회계열
2013,광주대학교,중국통상학과,12,2243100,인문・사회계열
2013,광주대학교,광통신전자공학부,12,827000,공학계열
2013,광주대학교,관광학과,45,2949400,인문・사회계열
2013,광주대학교,자율융복합전공학부,48,911000,인문・사회계열
2013,광주대학교,자율융복합전공학부,53,1870500,인문・사회계열
2013,광주대학교,전기전자공학과,122,2305500,공학계열
2013,광주대학교,청소년상담평생교육학과,116,3253100,인문・사회계열
2013,광주대학교,호텔경영학과,112,2383200,인문・사회계열
2013,광주대학교,국방기술학부,109,3899200,공학계열
2013,광주대학교,물류유통경영학과,106,2371100,인문・사회계열
2013,광주대학교,부동산금융학과,103,2549600,인문・사회계열
2013,광주대학교,신문방송학과,96,2404200,인문・사회계열
2013,광주대학교,토목공학과,92,2633700,공학계열
2013,광주대학교,시각영상디자인학과,89,2900200,예체능계열
2013,광주대학교,건축공학과,89,2343700,공학계열
2013,광주대학교,사이버보안경찰학과,88,2966900,인문・사회계열
2013,광주대학교,일본어학과,85,2783200,인문・사회계열
2013,광주대학교,영어영문학과,85,2398100,인문・사회계열
2013,광주대학교,공연예술무도학과,83,2826200,예체능계열
2013,광주대학교,주얼리디자인학과,77,2289100,예체능계열
2013,광주대학교,신재생에너지공학과,74,2429500,공학계열
2013,광주대학교,관광경영학과,71,2359300,인문・사회계열
2013,광주대학교,스튜어디스학과,65,2580600,인문・사회계열
2013,광주여자대학교,물리치료학과,142,2471200,자연과학계열
2013,광주여자대학교,어린이영어교육학과,145,3043700,인문・사회계열
2013,광주여자대학교,유아교육과,162,2847000,인문・사회계열
2013,광주여자대학교,경찰법학과,207,2976900,인문・사회계열
2013,광주여자대학교,치위생학과,132,2715200,자연과학계열
2013,광주여자대학교,초등특수교육과,130,3470700,인문・사회계열
2013,광주여자대학교,상담심리학과,112,3292800,인문・사회계열
2013,광주여자대학교,실버케어학과,107,4245000,인문・사회계열
2013,광주여자대학교,무용학과,82,3229500,예체능계열
2013,광주여자대학교,중등특수교육과,78,3262100,인문・사회계열
2013,광주여자대학교,제약향장학과,75,3744300,자연과학계열
2013,광주여자대학교,콜마케팅학과,143,3175500,인문・사회계열
2013,국립강릉원주대학교,해양자원육성학과,115,2467800,자연과학계열
2013,국립강릉원주대학교,수학과,116,1975300,자연과학계열
2013,국립강릉원주대학교,중어중문학과,118,1871800,인문・사회계열
2013,국립강릉원주대학교,생물학과,119,2282800,자연과학계열
2013,국립강릉원주대학교,대기환경과학과,122,2053500,자연과학계열
2013,국립강릉원주대학교,신소재금속공학과,122,2079800,공학계열
2013,국립강릉원주대학교,세라믹신소재공학과,124,1929200,공학계열
2013,국립강릉원주대학교,해양분자생명공학과,126,2319200,자연과학계열
2013,국립강릉원주대학교,공예조형디자인학과,129,2093500,예체능계열
2013,국립강릉원주대학교,화학신소재학과,134,2136100,자연과학계열
2013,국립강릉원주대학교,생명화학공학과,141,2104600,공학계열
2013,국립강릉원주대학교,영어영문학과,142,2239800,인문・사회계열
2013,국립강릉원주대학교,해양생물공학과,112,2021400,자연과학계열
2013,국립강릉원주대학교,치위생학과,112,2388400,자연과학계열
2013,국립강릉원주대학교,유아교육과,79,1959900,인문・사회계열
2013,국립강릉원주대학교,철학과,86,1734300,인문・사회계열
2013,국립강릉원주대학교,독어독문학과,89,2273500,인문・사회계열
2013,국립강릉원주대학교,물리학과,90,1488800,자연과학계열
2013,국립강릉원주대학교,식품가공유통학과,104,2225000,자연과학계열
2013,국립강릉원주대학교,일본학과,109,1918300,인문・사회계열
2013,국립강릉원주대학교,사학과,110,2059200,인문・사회계열
2013,국립강릉원주대학교,토목공학과,142,2142900,공학계열
2013,국립강릉원주대학교,식물생명과학과,147,2360200,자연과학계열
2013,국립강릉원주대학교,전자공학과,351,1989600,공학계열
2013,국립강릉원주대학교,관광경영학과,243,2033600,인문・사회계열
2013,국립강릉원주대학교,무역학과,191,2097900,인문・사회계열
2013,국립강릉원주대학교,국제통상학과,185,1983800,인문・사회계열
2013,국립강릉원주대학교,자치행정학과,177,2512500,인문・사회계열
2013,국립강릉원주대학교,산업정보경영공학과,174,2114600,공학계열
2013,국립강릉원주대학교,국어국문학과,160,2355800,인문・사회계열
2013,국립강릉원주대학교,치의학과,158,2438300,의학계열
2013,국립강릉원주대학교,회계학과,158,2086400,인문・사회계열
2013,국립강릉원주대학교,법학과,156,1827000,인문・사회계열
2013,국립강릉원주대학교,경제학과,150,1976600,인문・사회계열
2013,국립강릉원주대학교 _제2캠퍼스,여성인력개발학과,205,1891400,인문・사회계열
2013,국립강릉원주대학교 _제2캠퍼스,유아교육과,158,2057200,인문・사회계열
2013,국립강릉원주대학교 _제2캠퍼스,멀티미디어공학과,146,2330900,공학계열
2013,국립강릉원주대학교 _제2캠퍼스,전기공학과,145,2182900,공학계열
2013,국립강릉원주대학교 _제2캠퍼스,정보기술공학과,138,2246200,공학계열
2013,국립강릉원주대학교 _제2캠퍼스,기계자동차공학부,115,32900,공학계열
2013,국립강릉원주대학교 _제2캠퍼스,기계자동차공학부,96,2880500,공학계열
2013,국립강릉원주대학교 _제2캠퍼스,기계자동차공학부,93,3284400,공학계열
2013,국립강릉원주대학교 _제2캠퍼스,기계자동차공학부,92,2654100,공학계열
2013,국립경국대학교,생약자원학과,128,2414400,자연과학계열
2013,국립경국대학교,국어국문학과,136,2503900,인문・사회계열
2013,국립경국대학교,식물의학과,132,2374500,자연과학계열
2013,국립경국대학교,한문학과,128,2089700,인문・사회계열
2013,국립경국대학교,유럽문화관광학과,124,1986300,인문・사회계열
2013,국립경국대학교,정보전자공학교육과,122,2054500,공학계열
2013,국립경국대학교,토목공학과,121,2050200,공학계열
2013,국립경국대학교,원예육종학과,121,2728000,자연과학계열
2013,국립경국대학교,기계교육과,118,2400600,공학계열
2013,국립경국대학교,물리학과,114,2377300,자연과학계열
2013,국립경국대학교,동양철학과,112,2042700,인문・사회계열
2013,국립경국대학교,정보과학교육과,105,2377900,자연과학계열
2013,국립경국대학교,영어교육과,84,2180500,인문・사회계열
2013,국립경국대학교,윤리교육과,66,2148200,인문・사회계열
2013,국립경국대학교,국어교육과,23,2730500,인문・사회계열
2013,국립경국대학교,사학과,137,2083800,인문・사회계열
2013,국립경국대학교,건축공학과,138,2163600,공학계열
2013,국립경국대학교,경제학과,139,2076000,인문・사회계열
2013,국립경국대학교,회계학과,174,1969100,인문・사회계열
2013,국립경국대학교,법학과,169,2158300,인문・사회계열
2013,국립경국대학교,생명과학과,168,2398400,자연과학계열
2013,국립경국대학교,기계공학과,168,2373900,공학계열
2013,국립경국대학교,무역학과,167,2098600,인문・사회계열
2013,국립경국대학교,기계설계공학과,158,2188100,공학계열
2013,국립경국대학교,민속학과,158,1942300,인문・사회계열
2013,국립경국대학교,행정학과,150,2031600,인문・사회계열
2013,국립경국대학교,멀티미디어공학과,148,2638900,공학계열
2013,국립경국대학교,지구환경과학과,147,2375200,자연과학계열
2013,국립경국대학교,기계자동차공학과,142,2539700,공학계열
2013,국립경국대학교,중어중문학과,140,2312800,인문・사회계열
2013,국립경국대학교,전자공학과,139,2283800,공학계열
2013,국립경국대학교,응용신소재공학전공,139,2931900,공학계열
2013,국립경국대학교,금속신소재공학전공,139,3109900,공학계열
2013,국립공주대학교,사학과,113,2574600,인문・사회계열
2013,국립공주대학교,산업유통학과,114,2010100,인문・사회계열
2013,국립공주대학교,특수동물학과,114,2087200,자연과학계열
2013,국립공주대학교,불어불문학과,115,2033000,인문・사회계열
2013,국립공주대학교,문헌정보교육과,115,2350800,인문・사회계열
2013,국립공주대학교,제어계측공학전공,118,2268200,공학계열
2013,국립공주대학교,음악교육과,120,1894400,예체능계열
2013,국립공주대학교,독어독문학과,122,1910700,인문・사회계열
2013,국립공주대학교,화학공학전공,122,3186000,공학계열
2013,국립공주대학교,지질환경과학과,136,1883500,자연과학계열
2013,국립공주대학교,산업시스템공학과,137,2204100,공학계열
2013,국립공주대학교,식물자원학과,137,2305800,자연과학계열
2013,국립공주대학교,동물자원학과,140,2534200,자연과학계열
2013,국립공주대학교,화학과,140,2009500,자연과학계열
2013,국립공주대학교,산림자원학과,140,2196700,자연과학계열
2013,국립공주대학교,의류상품학과,113,2245400,자연과학계열
2013,국립공주대학교,공업화학전공,112,2864900,공학계열
2013,국립공주대학교,생산기계공학과,92,472100,공학계열
2013,국립공주대학교,물리교육과,94,2062700,자연과학계열
2013,국립공주대학교,생물교육과,96,2436200,자연과학계열
2013,국립공주대학교,문화재보존과학과,98,2784000,자연과학계열
2013,국립공주대학교,국제통상학전공,101,2833400,인문・사회계열
2013,국립공주대학교,한문교육과,104,2025100,인문・사회계열
2013,국립공주대학교,기계자동차공학부,105,1083400,공학계열
2013,국립공주대학교,광공학과,107,2606400,공학계열
2013,국립공주대학교,전파공학전공,107,2551000,공학계열
2013,국립공주대학교,정보통신공학전공,107,2527000,공학계열
2013,국립공주대학교,신소재시스템공학전공,108,2448600,공학계열
2013,국립공주대학교,경제학전공,110,2677000,인문・사회계열
2013,국립공주대학교,산업경영공학과,111,528100,공학계열
2013,국립공주대학교,건축학부건축공학전공,144,1909800,공학계열
2013,국립공주대학교,산업디자인공학부,168,2754300,공학계열
2013,국립공주대학교,영어교육과,168,1921500,인문・사회계열
2013,국립공주대학교,유아교육과,168,2214500,인문・사회계열
2013,국립공주대학교,컴퓨터소프트웨어공학전공,169,2362500,공학계열
2013,국립공주대학교,컴퓨터공학전공,172,2359700,공학계열
2013,국립공주대학교,건축학부건축학전공,172,2120300,공학계열
2013,국립공주대학교,전기전자제어공학부,173,98400,공학계열
2013,국립공주대학교,행정학과,182,2199300,인문・사회계열
2013,국립공주대학교,기계자동차공학부,186,55100,공학계열
2013,국립공주대학교,국어교육과,189,1728800,인문・사회계열
2013,국립공주대학교,전자공학나노정보공학전공,190,2687200,공학계열
2013,국립공주대학교,중어중문학과,192,2002200,인문・사회계열
2013,국립공주대학교,전기공학전공,206,2913100,공학계열
2013,국립공주대학교,특수교육과,216,2139200,인문・사회계열
2013,국립공주대학교,대기과학과,168,2600900,자연과학계열
2013,국립공주대학교,기계설계공학전공,145,2090500,공학계열
2013,국립공주대학교,물리학과,150,2158700,자연과학계열
2013,국립공주대학교,기계시스템공학전공,151,2460600,공학계열
2013,국립공주대학교,토목환경공학전공,152,1962300,공학계열
2013,국립공주대학교,법학과,157,2385500,인문・사회계열
2013,국립공주대학교,자동차공학전공,157,2818100,공학계열
2013,국립공주대학교,관광경영학전공,160,2726600,인문・사회계열
2013,국립공주대학교,생명과학과,161,2560300,자연과학계열
2013,국립공주대학교,관광영어통역학전공,166,3166100,인문・사회계열
2013,국립공주대학교,기계공학전공,166,3050300,공학계열
2013,국립공주대학교,영어영문학과,167,1806500,인문・사회계열
2013,국립공주대학교,윤리교육과,91,2658000,인문・사회계열
2013,국립공주대학교,관광학부,90,74600,인문・사회계열
2013,국립공주대학교,반도체공정공학과,20,462000,공학계열
2013,국립공주대학교,금형설계공학과,35,2500500,공학계열
2013,국립공주대학교,만화애니메이션학부,41,54900,예체능계열
2013,국립공주대학교,지역개발학부,42,0,인문・사회계열
2013,국립공주대학교,기술가정교육과,43,2226200,자연과학계열
2013,국립공주대학교,외식상품학전공,48,3599500,자연과학계열
2013,국립공주대학교,반도체기계공학과,50,327500,공학계열
2013,국립공주대학교,도시및교통공학전공,54,2868700,공학계열
2013,국립공주대학교,생물산업공학부,54,134200,자연과학계열
2013,국립공주대학교,소프트웨어응용공학과,56,563100,공학계열
2013,국립공주대학교,금형공학과,57,635300,공학계열
2013,국립공주대학교,메카트로닉스공학과,15,308000,공학계열
2013,국립공주대학교,전기전자제어공학부,11,1153200,공학계열
2013,국립공주대학교,부동산학전공,13,4747800,인문・사회계열
2013,국립공주대학교,국제금융공학전공,13,5511000,자연과학계열
2013,국립공주대학교,화학공학부,75,53700,공학계열
2013,국립공주대학교,지구과학교육과,77,2196700,자연과학계열
2013,국립공주대학교,건설환경공학부,77,115400,공학계열
2013,국립공주대학교,부동산학과,79,2008800,인문・사회계열
2013,국립공주대학교,상업정보교육과,81,2642800,인문・사회계열
2013,국립공주대학교,신소재공학부,82,269900,공학계열
2013,국립공주대학교,일반사회교육과,82,2500800,인문・사회계열
2013,국립공주대학교,화학교육과,84,2423300,자연과학계열
2013,국립공주대학교,지리교육과,84,2503800,인문・사회계열
2013,국립공주대학교,생활체육지도학과,86,2666100,예체능계열
2013,국립공주대학교,역사교육과,88,2072200,인문・사회계열
2013,국립공주대학교,무용학과,89,1986400,예체능계열
2013,국립공주대학교,식물자원학과,75,3129100,자연과학계열
2013,국립공주대학교,퍼니처디자인전공,60,2434800,예체능계열
2013,국립공주대학교,조형디자인학부,62,18800,예체능계열
2013,국립공주대학교,세라믹디자인전공,64,2535600,예체능계열
2013,국립공주대학교,의료정보학과,66,2709100,자연과학계열
2013,국립공주대학교,정보통신공학부,68,0,공학계열
2013,국립공주대학교,경제통상학부,69,149300,인문・사회계열
2013,국립공주대학교,고분자공학전공,69,3068300,공학계열
2013,국립공주대학교,나노재료공학전공,69,2981500,공학계열
2013,국립공주대학교,카툰코믹스전공,72,2091300,예체능계열
2013,국립공주대학교,전문응급구조학전공,73,2360600,자연과학계열
2013,국립공주대학교,전기전자응용공학과,74,551500,공학계열
2013,국립군산대학교,무역학과,148,2532600,인문・사회계열
2013,국립군산대학교,법학과,145,2152500,인문・사회계열
2013,국립군산대학교,수산생명의학과,139,2313300,자연과학계열
2013,국립군산대학교,해양생물공학과,138,1915900,자연과학계열
2013,국립군산대학교,신소재공학과,137,2796400,공학계열
2013,국립군산대학교,제어로봇공학과,129,2634300,공학계열
2013,국립군산대학교,국어국문학과,126,2351600,인문・사회계열
2013,국립군산대학교,건축공학과,124,2499600,공학계열
2013,국립군산대학교,일어일문학과,156,2428900,인문・사회계열
2013,국립군산대학교,영어영문학과,160,2346700,인문・사회계열
2013,국립군산대학교,행정학과,163,2361100,인문・사회계열
2013,국립군산대학교,전자공학과,164,2521500,공학계열
2013,국립군산대학교,회계학과,200,2565700,인문・사회계열
2013,국립군산대학교,전기공학과,221,2360200,공학계열
2013,국립군산대학교,경영학부,281,2434100,인문・사회계열
2013,국립군산대학교,토목공학과,316,2345000,공학계열
2013,국립군산대학교,기계자동차공학부,446,2708200,공학계열
2013,국립군산대학교,물류학과,120,2436700,인문・사회계열
2013,국립군산대학교,경제학과,118,2419700,인문・사회계열
2013,국립군산대학교,경영회계학부,13,83500,인문・사회계열
2013,국립군산대학교,해양공학과,62,2021600,공학계열
2013,국립군산대학교,세라믹콘텐츠디자인학과,62,2769300,예체능계열
2013,국립군산대학교,해양건설공학과,74,2524200,공학계열
2013,국립군산대학교,해양학과,80,2428100,자연과학계열
2013,국립군산대학교,철학과,81,1941000,인문・사회계열
2013,국립군산대학교,미디어문화학과,85,2683300,인문・사회계열
2013,국립군산대학교,주거및실내계획학과,90,2563700,자연과학계열
2013,국립군산대학교,수학과,107,1914900,자연과학계열
2013,국립군산대학교,해양생명과학과,117,2224000,자연과학계열
2013,국립군산대학교,조선공학과,117,2900400,공학계열
2013,국립군산대학교,나노화학공학과,117,2659500,공학계열
2013,국립군산대학교,중어중문학과,117,2264100,인문・사회계열
2013,국립군산대학교,동력기계시스템공학과,116,2342600,공학계열
2013,국립군산대학교,화학과,115,2258500,자연과학계열
2013,국립군산대학교,생물학과,115,2485000,자연과학계열
2013,국립군산대학교,물리학과,114,2164900,자연과학계열
2013,국립군산대학교,해양생산학과,113,2848600,자연과학계열
2013,국립군산대학교,통계컴퓨터과학과,112,2228900,자연과학계열
2013,국립군산대학교,사학과,108,2692700,인문・사회계열
2013,국립군산대학교,전파공학과,108,2470000,공학계열
2013,국립금오공과대학교,에너지융합소재공학부,147,2687000,공학계열
2013,국립금오공과대학교,기계계열,141,2719800,공학계열
2013,국립금오공과대학교,기계설계공학과,129,2709900,공학계열
2013,국립금오공과대학교,소재디자인공학과,125,2559600,공학계열
2013,국립금오공과대학교,기전공학과,124,2319300,공학계열
2013,국립금오공과대학교,기계시스템공학과,124,2141900,공학계열
2013,국립금오공과대학교,건축공학전공,123,2085500,공학계열
2013,국립금오공과대학교,소프트웨어공학전공,120,1568400,공학계열
2013,국립금오공과대학교,지능기계공학과,117,1921900,공학계열
2013,국립금오공과대학교,광시스템공학과,115,2410600,공학계열
2013,국립금오공과대학교,컴퓨터공학전공,164,1865800,공학계열
2013,국립금오공과대학교,정보나노소재공학전공,171,1763800,공학계열
2013,국립금오공과대학교,산업공학부,176,2120400,공학계열
2013,국립금오공과대학교,토목공학전공,211,1841900,공학계열
2013,국립금오공과대학교,컴퓨터소프트웨어공학과,247,2594500,공학계열
2013,국립금오공과대학교,기계공학과,254,2560600,공학계열
2013,국립금오공과대학교,신소재시스템공학부,292,2703400,공학계열
2013,국립금오공과대학교,기계공학부,456,1688400,공학계열
2013,국립금오공과대학교,전자공학부,1184,2366000,공학계열
2013,국립금오공과대학교,환경공학전공,108,1561800,공학계열
2013,국립금오공과대학교,고분자공학전공,102,1929900,공학계열
2013,국립금오공과대학교,디자인공학전공,13,2757500,공학계열
2013,국립금오공과대학교,컨설팅학과,13,777300,인문・사회계열
2013,국립금오공과대학교,컴퓨터공학전공,19,0,공학계열
2013,국립금오공과대학교,컴퓨터IT학과,19,1393600,공학계열
2013,국립금오공과대학교,기계융합공학과,20,844100,공학계열
2013,국립금오공과대학교,에너지화학공학전공,20,3697500,공학계열
2013,국립금오공과대학교,모바일공학과,22,602700,공학계열
2013,국립금오공과대학교,기계공학부,26,70100,공학계열
2013,국립금오공과대학교,시스템경영공학과,27,706000,공학계열
2013,국립금오공과대학교,나노바이오텍스타일공학전공,44,1633800,공학계열
2013,국립금오공과대학교,전자공학부,46,61600,공학계열
2013,국립금오공과대학교,산업시스템공학전공,47,1161900,공학계열
2013,국립금오공과대학교,토목환경공학부,92,2143800,공학계열
2013,국립금오공과대학교,산업시스템공학전공,64,1656800,공학계열
2013,국립금오공과대학교,메디컬IT융합공학과,63,2516500,공학계열
2013,국립금오공과대학교,고분자융합소재공학전공,63,2298900,공학계열
2013,국립금오공과대학교,정보나노소재공학전공,63,1223200,공학계열
2013,국립금오공과대학교,건축학부,63,2268600,공학계열
2013,국립금오공과대학교,나노구조재료공학전공,52,2838200,공학계열
2013,국립금오공과대학교,에너지기능재료공학전공,51,2057800,공학계열
2013,국립금오공과대학교,시스템경영공학전공,51,2096200,공학계열
2013,국립금오공과대학교,물리학전공,49,1694000,자연과학계열
2013,국립금오공과대학교,정보전자재료공학전공,49,2779300,공학계열
2013,국립목포대학교,토목공학과,157,1994900,공학계열
