기준년도,중도탈락율,기숙사 수용률,전임교원 1인당 학생수(정원기준),전임교원 1인당 학생수(재학생기준),졸업자 수,진학률,정원내 신입생 충원율(%),기숙사 경쟁률,가중 평균 재학생 충원율(%),총 강좌 수,소규모 강좌 비율,평균 강좌 규모 점수,1인당장학금,취업률,학교명
2011,2.5,54.2,20.5,23.9,1705.0,11.8,99.3,9.2,120.1,2485,0.3,44.0,1507700.0,64.4,연세대학교(미래) _분교
2011,4.9,42.7,38.5,41.9,128.0,28.1,99.3,1.3,105.7,226,0.3,38.6,1432000.0,45.5,영남신학대학교 
2011,1.8,27.9,23.3,24.5,133.0,0.8,100.0,5.6,105.0,277,0.5,35.7,1744300.0,70.8,예수대학교 
2011,4.4,10.0,39.0,40.0,1372.0,4.7,98.7,6.5,105.9,2429,0.3,34.6,1342400.0,46.0,용인대학교 
2011,5.4,26.1,32.2,31.7,1722.0,2.8,100.0,5.0,98.8,2947,0.3,33.6,1335800.0,52.0,우석대학교 
2011,2.9,12.5,14.2,16.0,2930.0,7.2,99.6,5.5,115.5,5898,0.3,34.4,1473900.0,56.8,울산대학교 
2011,4.2,19.6,28.9,28.0,3713.0,4.6,99.8,4.5,99.1,6433,0.2,40.9,1600200.0,45.2,원광대학교 
2011,1.9,7.6,25.7,27.6,3324.0,20.7,99.8,12.8,123.6,4559,0.3,40.9,1621500.0,51.4,이화여자대학교 
2011,4.3,21.4,33.6,34.4,2017.0,7.9,100.0,9.0,103.5,4719,0.4,28.3,1408200.0,56.9,인제대학교 
2011,1.7,11.0,23.5,28.3,3932.0,11.7,99.7,15.0,129.6,5384,0.2,43.6,1404700.0,64.6,인하대학교 
2011,2.8,18.7,22.5,24.9,3675.0,10.6,99.6,6.1,123.1,6985,0.4,33.4,1220600.0,49.6,전남대학교 
2011,0.6,32.0,40.3,37.1,416.0,1.0,100.0,5.7,107.0,890,0.1,27.6,1020900.0,63.0,전주교육대학교 
2011,5.3,15.8,35.6,36.1,2194.0,3.7,100.7,4.1,103.2,5616,0.3,30.9,1248100.0,48.1,전주대학교 
2011,3.2,15.7,21.4,21.9,2000.0,6.0,100.0,3.9,106.3,4810,0.4,30.3,1351700.0,50.9,제주대학교 
2011,3.7,10.9,30.9,31.7,4770.0,5.2,99.8,4.6,105.0,7940,0.3,36.0,1401300.0,51.5,조선대학교 
2011,5.5,19.6,42.6,40.1,1446.0,2.7,99.3,8.0,93.1,3427,0.4,30.6,1595500.0,53.4,중부대학교 
2011,0.8,25.3,35.1,30.3,486.0,1.0,99.7,7.7,103.8,1185,0.2,25.6,1170100.0,56.5,진주교육대학교 
2011,7.5,14.9,41.6,44.8,1085.0,1.8,100.0,10.7,106.2,2976,0.3,27.4,1209700.0,59.7,청운대학교 
2011,0.0,39.7,36.7,30.8,421.0,0.7,99.7,5.5,106.8,1232,0.1,28.4,1141700.0,47.8,청주교육대학교 
2011,4.3,16.4,33.4,36.3,3041.0,4.0,100.0,6.3,110.2,4335,0.3,43.6,1366700.0,46.6,청주대학교 
2011,3.7,52.9,46.2,49.0,357.0,19.0,99.7,3.6,118.5,727,0.4,36.4,1291400.0,43.3,총신대학교 
2011,0.6,43.9,37.1,31.5,539.0,3.0,99.7,3.0,103.1,1063,0.1,27.8,1015700.0,47.9,춘천교육대학교 
2011,2.5,22.8,25.9,28.5,4138.0,13.2,99.7,7.1,115.3,7099,0.3,34.2,1250000.0,51.3,충남대학교 
2011,2.6,16.4,24.6,26.2,3350.0,11.3,100.0,8.3,111.4,5114,0.3,34.7,1235700.0,49.3,충북대학교 
2011,6.4,19.2,37.1,36.0,809.0,3.0,98.8,16.6,102.1,1683,0.3,36.5,1702800.0,45.3,평택대학교 
2011,1.8,60.7,39.6,40.5,532.0,1.5,100.0,5.2,106.5,1544,0.5,22.2,1242100.0,43.6,한국교원대학교 
2011,3.0,70.7,27.7,29.6,773.0,10.0,99.7,10.2,109.5,1925,0.4,30.4,1367800.0,79.6,한국기술교육대학교 
2011,6.9,13.9,35.5,38.4,206.0,10.7,102.2,5.3,112.0,656,0.5,23.6,1354300.0,60.5,한국성서대학교 
2011,2.8,26.1,30.2,30.5,534.0,7.7,100.0,4.0,104.1,1030,0.1,38.4,1662900.0,46.5,한국체육대학교 
2011,3.8,11.3,38.6,37.9,2300.0,6.8,100.0,6.2,101.2,4343,0.2,40.8,1175200.0,46.5,한남대학교 
2011,1.8,65.7,32.0,37.6,772.0,16.7,99.3,7.2,125.4,1376,0.3,34.1,1727600.0,57.6,한동대학교 
2011,3.9,30.1,11.2,12.5,1572.0,7.1,99.9,8.6,116.9,3243,0.2,35.3,1586800.0,54.2,한림대학교 
2011,5.9,17.3,32.9,34.8,1573.0,2.2,100.7,11.5,105.1,3114,0.3,34.0,1434100.0,55.8,한서대학교 
2011,4.9,1.9,36.4,40.2,1454.0,2.8,98.5,18.2,111.4,2850,0.2,36.5,1406900.0,49.4,한성대학교 
2011,6.1,13.3,33.4,37.3,536.0,8.6,99.8,11.8,118.1,1758,0.5,27.0,1514500.0,50.2,한세대학교 
2011,6.3,17.6,37.7,38.9,1099.0,8.7,100.0,13.7,105.7,1986,0.3,40.1,1100200.0,50.1,한신대학교 
2011,1.9,28.9,21.7,26.1,2119.0,12.7,99.8,15.6,120.8,3263,0.2,40.2,1494400.0,55.7,한양대학교(ERICA) _분교
2011,7.5,13.2,36.1,33.4,338.0,6.5,90.3,1.7,92.8,715,0.7,21.6,2568100.0,39.4,한일장신대학교 
2011,7.4,8.9,37.3,35.7,848.0,7.3,100.0,17.0,105.9,2175,0.4,31.3,1532000.0,48.3,협성대학교 
2011,8.6,16.1,35.8,34.3,1616.0,3.3,100.1,3.6,93.8,2611,0.3,32.7,1554800.0,59.0,호남대학교 
2011,7.2,79.8,49.1,47.0,156.0,35.3,97.6,1.7,94.4,379,0.5,24.2,1402300.0,42.6,호남신학대학교 
2011,5.8,17.1,35.2,34.2,2528.0,6.6,100.0,10.1,99.1,6724,0.4,30.8,1152600.0,54.3,호서대학교 
2011,8.0,44.3,44.5,38.0,1315.0,1.4,100.1,12.3,88.0,3642,0.6,20.6,1610200.0,60.5,호원대학교 
2011,2.3,4.3,30.2,33.4,2386.0,8.3,99.6,10.5,119.3,4926,0.4,35.6,2238700.0,61.6,홍익대학교 
2012,4.9,30.9,25.4,24.4,1469.0,8.6,99.4,4.8,97.0,5040,0.5,29.6,2088900.0,64.0,가톨릭관동대학교 
2012,1.8,82.2,30.0,29.2,102.0,3.9,100.0,5.4,105.4,363,0.5,23.6,3625500.0,55.1,가톨릭꽃동네대학교 
2012,4.8,12.2,34.6,37.5,1801.0,2.6,99.8,17.9,111.6,4684,0.5,26.3,1618400.0,53.8,강남대학교 
2012,7.7,6.1,35.6,37.4,314.0,7.0,100.0,5.5,117.9,803,0.5,22.7,2372500.0,67.3,강서대학교 
2012,2.9,25.7,24.2,24.7,3411.0,10.3,100.0,7.3,111.4,6645,0.4,28.8,1633600.0,48.0,강원대학교 
2012,4.2,42.3,35.3,32.6,1055.0,4.0,99.9,5.2,92.7,3120,0.2,29.6,2324200.0,55.1,강원대학교 _제2캠퍼스
2012,3.8,27.5,18.1,20.1,1660.0,7.8,99.7,9.7,115.2,2671,0.3,37.2,1727200.0,50.2,건국대학교(글로컬) _분교
2012,5.2,30.7,35.9,35.9,1486.0,3.1,99.7,5.9,99.9,2700,0.3,31.0,2492200.0,72.7,건양대학교 
2012,1.2,17.6,11.5,13.2,380.0,4.7,99.8,8.6,116.8,851,0.2,38.4,2381500.0,86.6,건양대학교 _제2캠퍼스
2012,3.1,16.8,32.5,35.2,2622.0,4.8,99.8,21.7,114.8,3804,0.2,36.7,2128800.0,51.2,경기대학교 
2012,7.1,10.1,35.2,34.9,2840.0,4.0,99.6,4.2,100.7,5257,0.4,32.0,2131400.0,59.5,경남대학교 
2012,2.7,24.4,21.8,23.2,3257.0,9.0,100.0,6.9,112.5,4806,0.3,37.5,1813600.0,46.2,경상국립대학교 
2012,4.8,5.6,32.6,33.2,2957.0,3.2,100.2,7.3,107.1,5827,0.4,33.0,2148100.0,61.7,경성대학교 
2012,7.3,23.0,30.0,25.8,919.0,2.7,99.7,4.4,87.3,2537,0.4,28.0,2146900.0,60.4,경일대학교 
2012,3.9,9.2,29.8,33.3,5083.0,5.1,99.7,7.5,116.9,7677,0.4,34.2,2413200.0,53.5,계명대학교 
2012,2.9,35.1,30.6,34.0,1423.0,11.9,98.7,11.2,117.6,2531,0.2,36.8,1872900.0,47.6,고려대학교(세종) _분교
2012,6.5,28.6,19.3,19.5,745.0,9.0,100.0,4.8,101.7,2181,0.5,32.1,2456500.0,64.6,고신대학교 
2012,0.8,37.0,28.8,26.2,502.0,2.2,100.0,5.2,107.6,1157,0.1,27.3,1132900.0,69.8,공주교육대학교 
2012,10.2,23.8,29.5,26.1,149.0,22.8,101.7,1.5,102.1,494,0.8,14.2,3645000.0,50.9,광신대학교 
2012,3.2,1.7,32.6,38.2,1672.0,10.8,99.7,15.8,126.8,2600,0.2,37.5,1618700.0,61.0,광운대학교 
2012,0.8,28.5,36.4,32.0,457.0,2.6,99.7,3.6,107.4,980,0.1,27.2,2119700.0,69.0,광주교육대학교 
2012,8.2,25.6,31.1,29.5,1116.0,3.5,99.9,4.2,95.4,2573,0.3,29.6,2491500.0,67.7,광주대학교 
2012,4.7,26.7,32.6,33.8,956.0,2.8,99.3,5.8,102.8,2008,0.6,21.2,2274500.0,61.6,광주여자대학교 
2012,4.6,26.3,25.2,24.5,1313.0,7.4,99.3,5.0,101.4,2562,0.3,29.5,1765000.0,50.9,국립강릉원주대학교 
2012,4.3,30.0,28.3,27.2,1457.0,7.3,99.9,5.7,100.8,3106,0.4,28.2,1886300.0,50.5,국립경국대학교 
2012,3.9,28.0,30.3,32.7,3209.0,7.9,99.9,7.3,116.0,5105,0.4,26.6,1863800.0,50.3,국립공주대학교 
2012,6.5,16.3,28.5,26.8,1599.0,7.8,100.0,7.4,98.7,3138,0.3,28.0,1953200.0,52.2,국립군산대학교 
2012,3.2,23.2,32.5,36.8,1385.0,9.0,99.9,6.1,124.9,2412,0.3,34.0,1876800.0,70.0,국립금오공과대학교 
2012,4.1,24.0,29.4,30.4,1486.0,4.6,100.0,5.9,111.1,3585,0.4,26.8,1768700.0,46.8,국립목포대학교 
2012,3.1,12.0,31.4,35.7,3674.0,8.2,99.8,7.1,123.6,5754,0.2,32.6,2071300.0,53.3,국립부경대학교 
2012,7.1,22.5,29.1,28.4,1490.0,5.5,99.9,6.6,104.2,3122,0.4,27.3,1813200.0,46.6,국립순천대학교 
2012,3.6,18.7,32.2,33.7,1770.0,8.1,99.8,8.6,116.1,3291,0.3,31.4,1770800.0,56.8,국립창원대학교 
2012,2.8,29.0,26.4,30.4,1479.0,6.8,100.1,8.4,120.0,2735,0.2,30.7,2160400.0,69.8,국립한국해양대학교 
2012,2.5,10.1,36.6,41.9,3161.0,9.8,99.8,17.6,126.6,5707,0.3,36.2,2087800.0,49.3,국민대학교 
2012,5.2,19.9,34.7,36.0,1165.0,4.8,99.9,6.5,106.1,2885,0.3,31.2,2574700.0,55.7,나사렛대학교 
2012,9.2,18.3,31.8,30.5,462.0,7.8,97.0,5.9,95.8,1533,0.3,30.2,2603300.0,69.3,남부대학교 
2012,2.9,11.6,33.5,36.5,2375.0,8.0,99.8,17.4,124.2,4384,0.3,36.0,2102300.0,50.4,단국대학교 
2012,4.4,20.2,28.0,28.4,2709.0,6.8,100.0,6.6,106.1,5597,0.3,31.0,1810100.0,56.7,대구가톨릭대학교 
2012,0.9,22.9,35.8,31.7,523.0,2.3,99.5,4.6,107.5,1147,0.1,29.0,1393900.0,58.4,대구교육대학교 
2012,4.7,18.5,37.8,39.3,4143.0,4.4,99.7,6.2,106.4,6750,0.3,34.1,1876800.0,58.3,대구대학교 
2012,5.5,19.3,32.8,30.9,1455.0,4.7,100.2,5.0,94.4,2814,0.3,37.0,1942700.0,59.1,대구한의대학교 
2012,5.9,13.0,33.0,33.2,1892.0,3.4,99.8,6.5,102.5,5038,0.4,27.0,1810200.0,64.5,대전대학교 
2012,6.3,16.4,34.3,35.6,1749.0,5.0,99.2,6.5,105.4,3201,0.3,29.6,2010700.0,50.6,대진대학교 
2012,3.1,8.7,32.4,37.8,1188.0,6.1,99.3,8.8,120.3,2279,0.4,29.8,1698700.0,48.2,덕성여자대학교 
2012,2.6,9.4,25.3,28.8,2827.0,9.6,99.5,21.4,129.0,4504,0.3,37.3,2392900.0,56.6,동국대학교 
2012,5.0,21.7,23.0,25.0,1884.0,6.1,100.0,7.2,109.7,3658,0.4,30.4,2680100.0,59.4,동국대학교(WISE) _분교
2012,9.5,10.6,35.1,32.7,796.0,1.6,100.5,7.8,101.8,3966,0.3,27.8,2068900.0,64.0,동명대학교 
2012,6.4,12.8,33.7,35.6,2288.0,2.8,100.2,10.8,106.0,4923,0.4,30.8,2213700.0,59.2,동서대학교 
2012,6.3,19.2,32.8,31.6,1330.0,2.0,100.0,4.5,96.0,2975,0.3,32.6,2312200.0,65.4,동신대학교 
2012,2.9,7.8,29.5,32.3,4487.0,6.2,99.9,7.7,115.2,7426,0.3,34.0,2084000.0,46.7,동아대학교 
2012,7.4,49.8,34.8,32.1,672.0,1.5,99.9,4.6,95.1,1284,0.2,34.8,1946000.0,55.6,동양대학교 
2012,4.1,28.6,32.0,33.5,1646.0,12.1,99.3,14.3,103.9,2701,0.3,32.4,2225900.0,54.1,명지대학교 
2012,6.3,14.3,34.7,34.7,1852.0,7.9,99.9,5.1,103.9,5700,0.6,22.9,2092800.0,54.7,목원대학교 
2012,2.3,54.4,28.9,31.1,149.0,0.0,100.0,5.2,107.5,250,0.4,30.8,2442500.0,73.4,목포가톨릭대학교 
2012,7.6,18.7,36.0,35.3,1992.0,3.7,99.1,5.7,97.6,4013,0.3,30.0,2253300.0,43.1,배재대학교 
2012,4.8,6.1,37.8,39.7,2681.0,2.9,99.9,8.8,107.4,7711,0.5,25.8,2627200.0,51.5,백석대학교 
2012,4.2,16.1,32.2,33.9,1066.0,3.4,99.0,8.0,105.9,1651,0.4,30.6,2292600.0,60.0,부산가톨릭대학교 
2012,4.7,11.6,38.1,39.2,1851.0,2.1,99.8,5.6,106.1,3449,0.4,30.2,1979900.0,58.9,부산외국어대학교 
2012,4.4,11.2,33.1,34.4,1109.0,6.0,99.8,9.2,109.0,2639,0.4,28.6,2165700.0,60.6,삼육대학교 
2012,5.7,10.3,36.3,34.2,1667.0,3.8,99.8,5.9,98.9,3341,0.4,29.6,2171400.0,58.2,상지대학교 
2012,1.3,36.8,37.6,34.0,498.0,3.2,99.7,2.6,108.6,1290,0.2,26.9,1271100.0,54.7,서울교육대학교 
2012,4.3,12.8,36.5,37.5,514.0,16.0,99.8,3.9,107.6,1097,0.3,33.6,2135400.0,57.2,서울신학대학교 
2012,3.0,10.1,33.0,37.5,1708.0,6.8,99.5,12.4,118.2,2919,0.4,32.8,2563800.0,49.7,서울여자대학교 
2012,5.9,4.9,35.9,32.9,1368.0,2.2,100.0,4.3,94.9,2953,0.5,29.2,2008200.0,54.4,서원대학교 
2012,6.3,33.5,34.3,34.9,1712.0,3.5,100.0,7.9,104.5,3983,0.3,32.4,2262400.0,58.6,선문대학교 
2012,4.9,1.9,33.7,35.0,1225.0,5.7,100.2,15.4,108.2,2997,0.5,24.6,1845800.0,58.1,성결대학교 
2012,5.4,6.5,34.7,35.1,496.0,2.8,98.7,8.8,109.6,1015,0.4,29.4,1741300.0,43.4,성공회대학교 
2012,3.0,2.8,32.9,36.2,2250.0,8.8,99.7,19.3,117.2,4193,0.4,31.4,2666500.0,47.7,성신여자대학교 
2012,5.7,44.0,36.6,35.0,1693.0,3.0,99.1,6.8,95.6,3511,0.2,31.2,2367600.0,55.6,세명대학교 
2012,3.4,2.7,33.1,36.4,2572.0,9.7,100.3,15.6,120.7,4366,0.4,33.0,2531400.0,47.1,세종대학교 
2012,5.1,7.7,39.5,39.4,2530.0,5.3,100.5,17.6,108.0,5315,0.5,28.2,1971000.0,46.2,수원대학교 
2012,2.6,9.5,29.2,31.2,2230.0,10.9,99.7,17.8,121.4,5258,0.5,27.2,2620900.0,55.4,숙명여자대학교 
2012,4.7,26.2,15.5,16.4,2620.0,4.8,99.7,10.8,109.3,4651,0.3,36.6,2159800.0,52.5,순천향대학교 
2012,2.5,9.7,29.3,37.1,2551.0,7.8,99.4,19.8,134.0,4355,0.3,36.1,2165300.0,59.3,숭실대학교 
2012,6.7,9.9,35.8,35.7,2085.0,3.5,100.1,5.5,101.2,4745,0.4,27.7,2113100.0,61.2,신라대학교 
2012,2.7,25.6,21.6,25.6,2065.0,14.0,99.7,15.6,128.3,3070,0.2,38.6,2021400.0,64.0,아주대학교 
2012,1.4,19.2,19.2,23.2,4245.0,21.4,99.9,21.9,137.9,5868,0.3,40.4,2852000.0,65.2,연세대학교 
2012,2.8,53.6,19.7,23.4,1757.0,12.3,99.5,9.4,121.1,2620,0.3,40.4,2175900.0,59.5,연세대학교(미래) _분교
2012,7.1,43.3,38.5,37.9,139.0,28.8,87.9,1.3,97.0,211,0.3,31.6,2192400.0,50.0,영남신학대학교 
2012,1.2,27.3,23.3,25.1,124.0,0.8,98.5,4.7,107.8,284,0.5,33.9,2510700.0,67.8,예수대학교 
2012,4.9,10.3,33.7,34.4,1403.0,4.0,99.5,7.1,106.1,2435,0.3,33.0,1981300.0,46.6,용인대학교 
2012,5.8,25.4,31.2,31.5,1742.0,3.2,98.4,4.8,101.7,3002,0.4,30.3,1971900.0,62.0,우석대학교 
2012,3.3,11.5,13.9,15.9,2823.0,6.9,99.8,6.3,117.7,5888,0.3,33.3,1830600.0,51.6,울산대학교 
2012,4.5,19.8,25.0,24.5,3439.0,6.6,99.4,3.9,101.0,6424,0.3,36.8,2569400.0,66.6,원광대학교 
2012,1.8,8.2,24.0,26.2,3285.0,22.7,99.7,13.6,126.5,4704,0.4,36.8,2359300.0,54.4,이화여자대학교 
2012,4.6,21.3,33.9,34.9,1990.0,8.0,99.8,8.6,104.8,4680,0.4,27.2,2047300.0,55.1,인제대학교 
2012,1.9,10.9,23.2,28.0,3981.0,11.5,99.8,15.7,133.0,5485,0.3,40.4,1840100.0,65.4,인하대학교 
2012,2.9,18.9,21.4,24.0,3889.0,9.4,99.6,6.4,124.7,6786,0.4,32.3,1764500.0,47.3,전남대학교 
2012,0.6,33.2,38.5,33.5,392.0,2.3,99.6,3.5,108.5,849,0.1,28.3,1498000.0,74.3,전주교육대학교 
2012,6.1,15.4,34.4,35.0,1777.0,5.2,100.0,4.4,102.3,5555,0.3,29.6,2096900.0,54.8,전주대학교 
2012,3.2,16.4,20.4,20.8,2018.0,4.0,99.9,4.1,105.6,4381,0.4,28.6,1853800.0,47.7,제주대학교 
2012,3.8,10.6,30.6,31.4,4803.0,5.8,99.7,4.0,105.6,8129,0.4,31.5,1884900.0,57.3,조선대학교 
2012,5.2,20.5,33.0,32.8,1464.0,3.1,100.2,6.6,99.1,3992,0.5,25.2,2096300.0,58.1,중부대학교 
2012,0.8,26.5,31.6,27.2,470.0,0.4,100.0,9.0,106.1,1129,0.2,26.3,1608500.0,59.0,진주교육대학교 
2012,6.9,15.3,41.6,43.9,1319.0,3.6,100.1,10.6,103.3,2800,0.4,25.8,2232400.0,61.6,청운대학교 
2012,0.3,42.6,35.4,28.5,416.0,1.2,100.0,7.6,107.9,968,0.1,27.4,1500700.0,64.7,청주교육대학교 
2012,3.7,16.7,31.5,33.4,3009.0,3.8,100.0,7.1,108.1,6417,0.5,28.6,2044000.0,47.8,청주대학교 
2012,3.5,52.0,46.2,47.9,435.0,18.6,99.4,3.8,122.2,728,0.4,34.0,1966400.0,57.4,총신대학교 
2012,0.9,47.6,35.5,30.0,456.0,1.5,100.0,3.1,104.5,1053,0.1,28.4,1325100.0,67.0,춘천교육대학교 
2012,2.5,19.9,25.4,28.3,3999.0,12.8,99.8,7.7,117.7,6956,0.3,34.1,1809600.0,54.1,충남대학교 
2012,2.5,16.2,24.2,26.2,3478.0,11.8,100.0,8.2,113.2,4963,0.3,33.4,2038200.0,55.1,충북대학교 
2012,7.0,18.2,34.9,35.3,824.0,1.5,100.6,11.7,107.3,1922,0.5,27.6,2593700.0,57.2,평택대학교 
2012,1.6,59.8,38.5,38.4,585.0,2.2,99.8,6.3,106.3,1489,0.5,21.9,1828700.0,43.7,한국교원대학교 
2012,3.0,64.4,26.8,30.2,709.0,10.0,100.0,10.4,116.4,2069,0.5,27.6,1979900.0,82.9,한국기술교육대학교 
2012,8.0,11.9,32.6,36.6,197.0,18.3,101.7,5.2,117.0,807,0.6,20.9,2180900.0,62.5,한국성서대학교 
2012,1.7,29.8,29.7,29.8,558.0,7.2,99.7,3.9,104.3,1055,0.1,37.6,2262000.0,53.9,한국체육대학교 
2012,4.5,11.9,36.1,36.5,2519.0,6.7,99.7,5.1,103.8,4196,0.2,36.2,2023600.0,55.8,한남대학교 
2012,2.0,65.9,31.5,37.0,778.0,15.6,100.0,7.0,124.6,1344,0.3,33.0,2009500.0,57.9,한동대학교 
2012,4.0,30.4,11.1,12.3,1872.0,6.4,99.8,8.1,117.3,3234,0.3,33.4,2295700.0,51.7,한림대학교 
2012,5.4,16.5,32.0,34.1,1688.0,2.7,100.1,12.3,105.7,3174,0.3,32.7,2166600.0,54.8,한서대학교 
2012,4.7,3.2,29.9,33.1,1440.0,3.1,99.1,14.7,113.8,2943,0.2,32.7,1957700.0,51.4,한성대학교 
2012,4.7,13.4,33.4,36.8,517.0,3.9,99.0,12.5,118.3,1942,0.6,23.0,2871000.0,61.4,한세대학교 
2012,5.1,17.0,36.1,38.0,1160.0,6.1,100.1,14.8,109.0,2127,0.3,36.6,2003700.0,56.9,한신대학교 
2012,1.9,28.4,22.6,26.6,2193.0,12.9,99.3,17.5,120.8,3526,0.3,35.3,2063300.0,53.6,한양대학교(ERICA) _분교
2012,9.0,16.4,39.2,33.9,325.0,12.9,91.1,1.7,85.2,826,0.7,21.0,3192800.0,38.9,한일장신대학교 
2012,8.0,10.4,34.1,33.3,902.0,8.0,100.3,11.7,109.3,2215,0.5,28.4,2629000.0,60.0,협성대학교 
2012,8.4,15.0,35.8,35.9,1527.0,2.9,100.0,3.6,98.9,2611,0.3,30.0,2138200.0,57.5,호남대학교 
2012,6.0,48.8,46.0,41.9,142.0,41.5,90.6,1.5,89.0,730,0.8,16.2,1561800.0,20.5,호남신학대학교 
2012,4.9,16.6,35.1,34.5,2706.0,5.3,99.7,8.2,100.6,6770,0.4,30.3,2246400.0,55.3,호서대학교 
2012,7.6,47.3,40.7,32.8,1053.0,1.5,82.6,10.7,83.3,3325,0.6,19.0,2093900.0,64.4,호원대학교 
2012,2.6,4.2,30.2,33.6,2328.0,8.5,99.6,14.4,120.6,4758,0.4,33.5,2901500.0,57.9,홍익대학교 
2013,4.6,35.6,24.9,23.4,1455.0,6.3,99.7,5.3,89.1,4885,0.5,29.4,2323700.0,60.3,가톨릭관동대학교 
2013,3.5,81.6,27.4,26.8,124.0,4.0,100.0,3.8,98.3,378,0.5,22.8,4036400.0,55.6,가톨릭꽃동네대학교 
2013,4.9,12.2,34.5,37.1,1697.0,3.2,99.6,11.9,99.4,4507,0.6,25.4,2171900.0,53.3,강남대학교 
2013,7.0,8.8,32.7,33.9,432.0,5.3,100.0,5.7,97.9,771,0.5,24.4,2952100.0,56.9,강서대학교 
2013,2.7,25.4,24.6,25.5,2966.0,12.3,99.8,6.3,102.3,6695,0.4,29.0,1975400.0,45.8,강원대학교 
2013,4.0,47.2,36.1,34.2,1149.0,3.9,99.8,4.3,88.0,3117,0.2,30.6,2912400.0,53.4,강원대학교 _제2캠퍼스
2013,4.3,26.3,16.5,19.1,1658.0,7.7,99.6,7.8,107.7,2563,0.3,37.8,2402700.0,46.9,건국대학교(글로컬) _분교
2013,6.3,31.9,31.6,32.8,1316.0,3.8,99.7,5.6,97.5,2639,0.3,31.0,2714100.0,69.0,건양대학교 
2013,1.8,32.5,16.2,17.7,458.0,3.1,100.0,7.2,96.3,828,0.2,41.4,2717900.0,86.3,건양대학교 _제2캠퍼스
2013,3.2,19.3,31.4,34.6,2407.0,5.6,99.5,11.7,101.3,3809,0.3,35.0,2715200.0,53.2,경기대학교 
2013,5.1,10.5,34.2,33.9,2863.0,3.4,99.6,4.4,94.8,5084,0.4,30.2,2242100.0,55.0,경남대학교 
2013,2.5,24.2,21.7,23.3,3111.0,8.6,100.0,6.1,105.0,5672,0.3,33.8,2156600.0,46.6,경상국립대학교 
2013,4.6,6.2,31.8,32.7,2926.0,2.8,100.3,6.3,97.3,6591,0.4,29.6,2517600.0,50.9,경성대학교 
2013,7.6,18.7,29.8,29.7,814.0,3.4,98.5,3.6,94.4,2748,0.4,27.8,2369300.0,67.0,경일대학교 
2013,4.2,9.8,28.6,31.9,5050.0,4.8,99.6,7.1,103.9,7976,0.4,34.4,2700100.0,52.2,계명대학교 
2013,3.1,34.5,30.3,33.9,1333.0,11.3,98.6,8.9,107.3,2699,0.3,33.9,2359000.0,50.1,고려대학교(세종) _분교
2013,6.3,28.6,18.1,18.6,796.0,10.4,100.0,4.2,94.2,2139,0.5,32.7,3177500.0,60.6,고신대학교 
2013,0.5,40.0,28.0,26.9,503.0,0.8,100.0,4.8,98.8,1129,0.1,27.5,1750100.0,76.2,공주교육대학교 
2013,7.8,24.9,28.6,24.4,166.0,27.1,98.4,1.5,87.7,463,0.8,14.6,3811700.0,65.8,광신대학교 
2013,2.5,1.7,28.6,33.4,1664.0,8.8,99.8,12.3,112.8,2590,0.4,33.9,2111300.0,62.6,광운대학교 
2013,0.6,30.2,35.0,34.5,440.0,1.8,100.3,4.0,100.4,982,0.1,27.0,2443800.0,78.6,광주교육대학교 
2013,9.1,24.0,32.5,31.5,1159.0,4.4,100.0,3.6,88.9,2841,0.3,28.5,2820200.0,57.0,광주대학교 
2013,4.1,27.1,32.1,32.7,988.0,3.4,98.8,4.7,92.2,2029,0.5,22.5,2951900.0,62.6,광주여자대학교 
2013,4.8,26.9,24.9,24.6,1245.0,8.4,99.8,4.1,94.3,2504,0.3,28.7,2116800.0,49.5,국립강릉원주대학교 
2013,4.4,29.5,28.3,27.6,1335.0,7.2,99.4,5.3,95.1,3046,0.4,28.4,2362000.0,49.5,국립경국대학교 
2013,3.5,28.2,29.8,31.9,3253.0,7.3,99.5,6.1,98.0,5222,0.4,25.6,2121400.0,50.3,국립공주대학교 
2013,6.0,16.2,27.5,26.1,1565.0,6.4,100.0,6.3,94.5,3123,0.3,27.4,2471300.0,49.6,국립군산대학교 
2013,3.1,22.1,31.8,37.2,1238.0,8.4,99.9,6.0,116.8,2465,0.3,32.8,2162800.0,70.1,국립금오공과대학교 
2013,4.9,23.7,29.7,31.5,1564.0,5.2,100.0,5.8,100.0,3823,0.5,25.2,2230000.0,45.3,국립목포대학교 
2013,3.0,11.2,31.1,35.8,3566.0,9.3,99.9,6.0,112.8,5529,0.2,32.4,1861900.0,52.6,국립부경대학교 
2013,6.4,22.4,28.3,27.8,1407.0,6.5,99.9,5.0,96.6,2809,0.3,30.4,2228000.0,49.1,국립순천대학교 
2013,3.8,20.3,31.7,33.2,1739.0,8.2,99.9,7.2,107.1,3046,0.3,32.4,1983700.0,54.8,국립창원대학교 
2013,2.9,27.1,26.3,30.6,1445.0,8.1,99.9,7.5,107.7,2901,0.2,29.6,2151600.0,70.8,국립한국해양대학교 
2013,2.8,10.2,28.0,32.1,3099.0,10.9,99.8,13.6,106.2,5955,0.4,33.2,2708800.0,58.7,국민대학교 
2013,5.0,19.7,33.0,34.9,1207.0,3.2,99.8,5.4,93.0,2705,0.3,31.3,2756900.0,55.4,나사렛대학교 
