기준연도,학교명,계열,재학생,1인당장학금
2010,국립목포해양대학교,자연과학계열,62,708300
2010,국립목포해양대학교,자연과학계열,75,678800
2010,국립목포해양대학교,자연과학계열,84,1405600
2010,국립목포해양대학교,공학계열,93,1002200
2010,국립목포해양대학교,공학계열,100,909600
2010,국립목포해양대학교,공학계열,107,929800
2010,국립목포해양대학교,인문・사회계열,112,938500
2010,국립목포해양대학교,예체능계열,112,999400
2010,국립목포해양대학교,자연과학계열,58,960200
2010,국립목포해양대학교,자연과학계열,30,1125300
2010,국립목포해양대학교,인문・사회계열,57,733000
2010,국립목포해양대학교,인문・사회계열,58,805300
2010,국립목포해양대학교,공학계열,119,907200
2010,국립목포해양대학교,예체능계열,121,1040300
2010,국립목포해양대학교,인문・사회계열,121,1076200
2010,국립목포해양대학교,공학계열,140,1482300
2010,국립목포해양대학교,인문・사회계열,141,1121100
2010,국립목포해양대학교,자연과학계열,142,1328300
2010,국립목포해양대학교,자연과학계열,152,1199700
2010,국립목포해양대학교,인문・사회계열,196,955600
2010,국립목포해양대학교,자연과학계열,81,1049900
2010,국립창원대학교,공학계열,82,860700
2010,국립창원대학교,공학계열,95,1828000
2010,국립창원대학교,자연과학계열,96,658500
2010,국립창원대학교,공학계열,105,824100
2010,국립창원대학교,자연과학계열,105,710000
2010,국립창원대학교,자연과학계열,30,1526800
2010,국립창원대학교,공학계열,184,785700
2010,국립창원대학교,인문・사회계열,352,687300
2010,국립창원대학교,공학계열,170,1262200
2010,국립창원대학교,공학계열,167,844800
2010,국립창원대학교,인문・사회계열,119,1121500
2010,국립창원대학교,자연과학계열,124,972800
2010,국립창원대학교,예체능계열,134,2398300
2010,국립창원대학교,예체능계열,147,634300
2010,국립창원대학교,예체능계열,158,742100
2010,국립한국교통대학교,공학계열,33,1164500
2010,국립한국교통대학교,예체능계열,35,593400
2010,국립한국교통대학교,자연과학계열,38,477600
2010,국립한국교통대학교,인문・사회계열,39,939100
2010,국립한국교통대학교,자연과학계열,61,498700
2010,국립한국교통대학교,인문・사회계열,63,810700
2010,국립한국교통대학교,공학계열,64,554400
2010,국립한국교통대학교,인문・사회계열,32,701900
2010,국립한국교통대학교,공학계열,27,531900
2010,국립한국교통대학교,공학계열,30,417700
2010,국립한국교통대학교,공학계열,65,777400
2010,국립한국교통대학교,공학계열,65,631000
2010,국립한국교통대학교,자연과학계열,79,1085300
2010,국립한국교통대학교,공학계열,66,562400
2010,국립한국해양대학교,공학계열,291,977100
2010,국립한국해양대학교,공학계열,111,1054600
2010,국민대학교,공학계열,21,0
2010,국민대학교,공학계열,162,1488800
2010,국민대학교,자연과학계열,173,1508800
2010,국민대학교,예체능계열,175,1379000
2010,국민대학교,예체능계열,181,1046200
2010,국민대학교,인문・사회계열,183,1202200
2010,국민대학교,예체능계열,191,1286100
2010,국민대학교,예체능계열,96,1495200
2010,국민대학교,인문・사회계열,106,974500
2010,국민대학교,공학계열,140,1095400
2010,극동대학교,자연과학계열,83,775400
2010,극동대학교,예체능계열,311,795400
2010,극동대학교,인문・사회계열,227,880400
2010,극동대학교,자연과학계열,218,1319700
2010,극동대학교,인문・사회계열,213,859100
2010,극동대학교,인문・사회계열,81,595900
2010,극동대학교,예체능계열,62,606500
2010,극동대학교,인문・사회계열,102,687100
2010,극동대학교,예체능계열,93,538200
2010,극동대학교,공학계열,88,771100
2010,극동대학교,인문・사회계열,42,7519900
2010,김천대학교,예체능계열,27,1382400
2010,김천대학교,자연과학계열,24,1865400
2010,김천대학교,자연과학계열,40,1888500
2010,김천대학교,인문・사회계열,43,1524300
2010,김천대학교,인문・사회계열,48,1733700
2010,김천대학교,인문・사회계열,56,832600
2010,김천대학교,자연과학계열,99,1477000
2010,김천대학교,예체능계열,103,917100
2010,김천대학교,자연과학계열,10,796800
2010,김천대학교,예체능계열,15,234700
2010,김천대학교,예체능계열,20,521300
2010,김천대학교,자연과학계열,26,436800
2010,김천대학교,자연과학계열,27,1025700
2010,김천대학교,인문・사회계열,30,653300
2010,김천대학교,공학계열,132,919500
2010,김천대학교,예체능계열,132,1236000
2010,김천대학교,인문・사회계열,150,1366000
2010,김천대학교,인문・사회계열,180,901400
2010,김천대학교,자연과학계열,220,818400
2010,김천대학교,인문・사회계열,225,1501000
2010,김천대학교,인문・사회계열,318,1174700
2010,남부대학교,인문・사회계열,99,1078800
2010,남부대학교,예체능계열,57,2565600
2010,남부대학교,자연과학계열,75,731800
2010,남부대학교,자연과학계열,49,868800
2010,남부대학교,예체능계열,89,2062200
2010,남부대학교,인문・사회계열,117,2007100
2010,남부대학교,예체능계열,151,2901400
2010,남부대학교,자연과학계열,190,1406100
2010,남부대학교,자연과학계열,213,866600
2010,남부대학교,인문・사회계열,250,999200
2010,남부대학교,자연과학계열,72,1847100
2010,남서울대학교(산업대),공학계열,306,707700
2010,남서울대학교(산업대),인문・사회계열,322,1238700
2010,남서울대학교(산업대),예체능계열,326,443800
2010,남서울대학교(산업대),예체능계열,329,585700
2010,남서울대학교(산업대),공학계열,331,751900
2010,남서울대학교(산업대),인문・사회계열,331,608200
2010,남서울대학교(산업대),예체능계열,332,392300
2010,남서울대학교(산업대),인문・사회계열,352,770400
2010,남서울대학교(산업대),자연과학계열,444,685400
2010,남서울대학교(산업대),공학계열,135,852700
2010,남서울대학교(산업대),공학계열,17,781200
2010,남서울대학교(산업대),예체능계열,17,1501500
2010,남서울대학교(산업대),인문・사회계열,14,1073400
2010,남서울대학교(산업대),예체능계열,18,6632400
2010,남서울대학교(산업대),공학계열,20,991300
2010,남서울대학교(산업대),인문・사회계열,120,1039500
2010,남서울대학교(산업대),자연과학계열,94,842700
2010,남서울대학교(산업대),예체능계열,71,3440700
2010,남서울대학교(산업대),공학계열,66,632300
2010,남서울대학교(산업대),공학계열,29,933000
2010,남서울대학교(산업대),자연과학계열,24,682500
2010,남서울대학교(산업대),자연과학계열,183,812400
2010,남서울대학교(산업대),자연과학계열,120,1645300
2010,남서울대학교(산업대),예체능계열,156,1098700
2010,남서울대학교(산업대),자연과학계열,160,819100
2010,남서울대학교(산업대),예체능계열,165,3442300
2010,남서울대학교(산업대),공학계열,229,1038500
2010,남서울대학교(산업대),자연과학계열,213,800500
2010,남서울대학교(산업대),자연과학계열,114,1066700
2010,남서울대학교(산업대),자연과학계열,94,1024500
2010,단국대학교(천안) _분교,인문・사회계열,160,766700
2010,단국대학교(천안) _분교,인문・사회계열,166,976800
2010,단국대학교(천안) _분교,예체능계열,146,3068300
2010,단국대학교(천안) _분교,자연과학계열,145,1126400
2010,단국대학교(천안) _분교,공학계열,144,1207700
2010,단국대학교(천안) _분교,예체능계열,142,2547000
2010,단국대학교(천안) _분교,자연과학계열,168,1059400
2010,단국대학교(천안) _분교,공학계열,531,1067300
2010,단국대학교(천안) _분교,자연과학계열,244,987300
2010,단국대학교(천안) _분교,예체능계열,207,1187500
2010,단국대학교(천안) _분교,공학계열,202,875400
2010,단국대학교(천안) _분교,인문・사회계열,191,736900
2010,단국대학교(천안) _분교,의학계열,188,1530100
2010,단국대학교(천안) _분교,예체능계열,182,2468200
2010,단국대학교(천안) _분교,인문・사회계열,110,1441000
2010,단국대학교(천안) _분교,자연과학계열,92,691200
2010,단국대학교(천안) _분교,자연과학계열,90,1193700
2010,대구가톨릭대학교,공학계열,119,1358500
2010,대구가톨릭대학교,자연과학계열,121,988700
2010,대구가톨릭대학교,공학계열,125,1544100
2010,대구가톨릭대학교,예체능계열,140,3405900
2010,대구가톨릭대학교,의학계열,141,1820200
2010,대구가톨릭대학교,인문・사회계열,103,1217800
2010,대구가톨릭대학교,공학계열,149,1483800
2010,대구가톨릭대학교,의학계열,186,2528500
2010,대구가톨릭대학교,자연과학계열,182,1297000
2010,대구가톨릭대학교,예체능계열,180,1872200
2010,대구가톨릭대학교,예체능계열,178,954800
2010,대구가톨릭대학교,인문・사회계열,170,855100
2010,대구가톨릭대학교,예체능계열,155,1129800
2010,대구가톨릭대학교,공학계열,103,1364900
2010,대구가톨릭대학교,인문・사회계열,19,365700
2010,대구가톨릭대학교,인문・사회계열,15,8000
2010,대구가톨릭대학교,자연과학계열,26,2560900
2010,대구가톨릭대학교,자연과학계열,85,1359200
2010,대구가톨릭대학교,인문・사회계열,83,898700
2010,대구가톨릭대학교,자연과학계열,64,1682200
2010,대구가톨릭대학교,자연과학계열,51,1633800
2010,대구가톨릭대학교,자연과학계열,257,1596600
2010,대구가톨릭대학교,인문・사회계열,606,1786900
2010,대구가톨릭대학교,인문・사회계열,602,1212900
2010,대구가톨릭대학교,자연과학계열,297,1995300
2010,대구가톨릭대학교,예체능계열,130,735000
2010,대구가톨릭대학교,자연과학계열,251,1115300
2010,대구가톨릭대학교,자연과학계열,208,1080200
2010,대구가톨릭대학교,예체능계열,169,801800
2010,대구가톨릭대학교,자연과학계열,132,1216800
2010,대구가톨릭대학교,예체능계열,127,854600
2010,대구대학교,예체능계열,217,1218600
2010,대구대학교,예체능계열,212,1175600
2010,대구대학교,자연과학계열,211,895300
2010,대구대학교,자연과학계열,187,1648500
2010,대구대학교,인문・사회계열,186,1422600
2010,대구대학교,공학계열,183,1047900
2010,대구대학교,공학계열,182,1055800
2010,대구대학교,인문・사회계열,572,1015700
2010,대구대학교,인문・사회계열,402,1242500
2010,대구대학교,인문・사회계열,244,1003100
2010,대구대학교,공학계열,176,1035700
2010,대구대학교,자연과학계열,138,1321200
2010,대구대학교,예체능계열,153,2798100
2010,대구대학교,인문・사회계열,174,1536300
2010,대구대학교,예체능계열,170,1624200
2010,대구대학교,공학계열,169,1501400
2010,대구대학교,예체능계열,163,2740700
2010,대구대학교,자연과학계열,30,1737000
2010,대구대학교,공학계열,55,2711900
2010,대구대학교,자연과학계열,101,1153800
2010,대구대학교,자연과학계열,112,1072900
2010,대구대학교,인문・사회계열,10,47300
2010,대구대학교,인문・사회계열,502,289300
2010,대구대학교,인문・사회계열,558,313200
2010,대구대학교,인문・사회계열,766,480800
2010,대구예술대학교,예체능계열,16,1759400
2010,대구예술대학교,예체능계열,24,1464400
2010,대구예술대학교,예체능계열,24,1209900
2010,대구예술대학교,인문・사회계열,25,3056000
2010,대구예술대학교,인문・사회계열,57,3204900
2010,대구예술대학교,예체능계열,10,2655100
2010,대구예술대학교,예체능계열,226,1486700
2010,대구예술대학교,인문・사회계열,74,1646400
2010,대구외국어대학교,인문・사회계열,10,1012000
2010,대구외국어대학교,인문・사회계열,14,1557100
2010,대구외국어대학교,인문・사회계열,111,930400
2010,대구외국어대학교,인문・사회계열,33,1021800
2010,대구외국어대학교,인문・사회계열,71,746000
2010,대구외국어대학교,인문・사회계열,71,1512000
2010,대구외국어대학교,인문・사회계열,88,725500
2010,대구외국어대학교,자연과학계열,119,1069300
2010,대구외국어대학교,공학계열,143,1137400
2010,대구외국어대학교,인문・사회계열,55,1035500
2010,대구외국어대학교,예체능계열,16,1909100
2010,대구외국어대학교,인문・사회계열,41,1975400
2010,대구외국어대학교,자연과학계열,43,692800
2010,대구외국어대학교,자연과학계열,45,1346000
2010,대구외국어대학교,공학계열,45,868000
2010,대구외국어대학교,인문・사회계열,172,765000
2010,대구외국어대학교,인문・사회계열,183,1023200
2010,대구외국어대학교,자연과학계열,228,1122900
2010,대구외국어대학교,자연과학계열,229,1074800
2010,대구외국어대학교,인문・사회계열,65,1350200
2010,대전대학교,인문・사회계열,11,398900
2010,대전대학교,자연과학계열,63,1284300
2010,대전대학교,인문・사회계열,73,994400
2010,대전대학교,자연과학계열,77,1224200
2010,대전대학교,공학계열,96,1130600
2010,대전대학교,공학계열,10,1788200
2010,대전대학교,자연과학계열,111,740700
2010,대전대학교,자연과학계열,212,689400
2010,대전대학교,인문・사회계열,230,1187000
2010,대전대학교,자연과학계열,247,880700
2010,대전대학교,인문・사회계열,317,1185400
2010,대전대학교,인문・사회계열,475,900200
2010,대전대학교,공학계열,144,838800
2010,대전대학교,자연과학계열,159,791500
2010,대전대학교,인문・사회계열,173,832800
2010,대전대학교,공학계열,202,845900
2010,대전대학교,공학계열,206,1378100
2010,대진대학교,인문・사회계열,179,1276700
2010,대진대학교,자연과학계열,177,1179200
2010,대진대학교,공학계열,297,1209100
2010,대진대학교,인문・사회계열,347,1249500
2010,대진대학교,자연과학계열,167,1474700
2010,대진대학교,예체능계열,103,2024700
2010,대진대학교,인문・사회계열,153,1025400
2010,대진대학교,공학계열,139,1425800
2010,대진대학교,예체능계열,137,1000700
2010,덕성여자대학교,공학계열,52,719200
2010,덕성여자대학교,예체능계열,71,744900
2010,덕성여자대학교,예체능계열,78,1497600
2010,덕성여자대학교,인문・사회계열,79,1997100
2010,덕성여자대학교,인문・사회계열,91,1236000
2010,덕성여자대학교,자연과학계열,227,1400700
2010,덕성여자대학교,공학계열,51,1060500
2010,덕성여자대학교,자연과학계열,210,1164800
2010,덕성여자대학교,인문・사회계열,114,1197700
2010,덕성여자대학교,예체능계열,116,1650700
2010,동국대학교,공학계열,60,1008500
2010,동국대학교,자연과학계열,111,1459000
2010,동국대학교,자연과학계열,167,1011500
2010,동국대학교,자연과학계열,154,1314200
2010,동국대학교,인문・사회계열,138,1409100
2010,동국대학교,자연과학계열,41,1522900
2010,동국대학교,자연과학계열,31,2585700
2010,동국대학교,예체능계열,290,3110600
2010,동국대학교,인문・사회계열,265,2069600
2010,동국대학교,공학계열,213,1377800
2010,동국대학교,공학계열,205,1234800
2010,동국대학교,인문・사회계열,57,458100
2010,동국대학교,자연과학계열,73,1444200
2010,동국대학교,자연과학계열,93,848700
2010,동국대학교,자연과학계열,38,2851800
2010,동국대학교,공학계열,27,1777700
2010,동국대학교,예체능계열,244,1329700
2010,동국대학교,인문・사회계열,278,1283500
2010,동국대학교,자연과학계열,292,946200
2010,동국대학교,공학계열,236,911900
2010,동국대학교,의학계열,147,1442400
2010,동국대학교,자연과학계열,159,1090300
2010,동국대학교,인문・사회계열,162,1411200
2010,동국대학교,자연과학계열,170,1072300
2010,동덕여자대학교,자연과학계열,151,994200
2010,동덕여자대학교,자연과학계열,148,1138200
2010,동덕여자대학교,예체능계열,144,803600
2010,동덕여자대학교,예체능계열,141,1038400
2010,동덕여자대학교,인문・사회계열,140,1033500
2010,동덕여자대학교,자연과학계열,114,652200
2010,동덕여자대학교,예체능계열,155,1086800
2010,동덕여자대학교,인문・사회계열,263,874600
2010,동덕여자대학교,인문・사회계열,247,880900
2010,동덕여자대학교,공학계열,212,779300
2010,동덕여자대학교,예체능계열,165,634900
2010,동덕여자대학교,자연과학계열,158,605800
2010,동덕여자대학교,인문・사회계열,158,982100
2010,동덕여자대학교,예체능계열,79,959400
2010,동덕여자대학교,예체능계열,59,1037900
2010,동덕여자대학교,자연과학계열,45,964300
2010,동덕여자대학교,자연과학계열,41,1532000
2010,동덕여자대학교,자연과학계열,41,1260800
2010,동명대학교,예체능계열,35,1941500
2010,동명대학교,자연과학계열,35,1213500
2010,동명대학교,예체능계열,55,1127500
2010,동명대학교,공학계열,164,1316200
2010,동명대학교,예체능계열,166,1027800
2010,동명대학교,자연과학계열,168,964000
2010,동명대학교,공학계열,174,717600
2010,동명대학교,인문・사회계열,178,143400
2010,동명대학교,공학계열,163,1015100
2010,동명대학교,공학계열,90,768500
2010,동명대학교,공학계열,99,700200
2010,동명대학교,자연과학계열,116,1135800
2010,동명대학교,공학계열,125,1442600
2010,동명대학교,예체능계열,127,1305800
2010,동명대학교,인문・사회계열,128,122700
2010,동명대학교,공학계열,133,877100
2010,동명대학교,공학계열,135,0
2010,동명대학교,예체능계열,25,0
2010,동명대학교,공학계열,28,0
2010,동명대학교,예체능계열,41,0
2010,동명대학교,공학계열,48,0
2010,동명대학교,공학계열,58,0
2010,동명대학교,예체능계열,70,0
2010,동명대학교,공학계열,128,0
2010,동서대학교,예체능계열,149,1272000
2010,동서대학교,인문・사회계열,152,1486200
2010,동서대학교,자연과학계열,121,1420600
2010,동서대학교,예체능계열,120,1417600
2010,동서대학교,자연과학계열,99,1575500
2010,동서대학교,예체능계열,268,612200
2010,동서대학교,인문・사회계열,224,835100
2010,동서대학교,자연과학계열,95,1309400
2010,동서대학교,예체능계열,65,1153400
2010,동서대학교,인문・사회계열,40,1033000
2010,동신대학교,자연과학계열,364,1461800
2010,동신대학교,인문・사회계열,290,2664500
2010,동신대학교,인문・사회계열,285,1723700
2010,동신대학교,인문・사회계열,185,1564800
2010,동신대학교,자연과학계열,169,1373300
2010,동신대학교,예체능계열,155,1940500
2010,동신대학교,자연과학계열,143,1608900
2010,동신대학교,인문・사회계열,535,1317300
2010,동신대학교,인문・사회계열,10,0
2010,동신대학교,공학계열,32,1855500
2010,동신대학교,공학계열,43,2133100
2010,동신대학교,인문・사회계열,45,0
2010,동신대학교,인문・사회계열,58,1580100
2010,동신대학교,공학계열,65,2831200
2010,동신대학교,예체능계열,66,2384700
2010,동신대학교,공학계열,72,2377100
2010,동신대학교,인문・사회계열,75,1429500
2010,동신대학교,공학계열,78,1827200
2010,동신대학교,예체능계열,120,2466000
2010,동신대학교,자연과학계열,111,1899000
2010,동신대학교,공학계열,109,1736200
2010,동신대학교,자연과학계열,96,924400
2010,동신대학교,공학계열,96,2277500
2010,동신대학교,공학계열,315,1165800
2010,동신대학교,인문・사회계열,560,1032100
2010,동신대학교,인문・사회계열,53,1045100
2010,동신대학교,공학계열,54,1218700
2010,동신대학교,예체능계열,63,1114800
2010,동신대학교,예체능계열,74,1028900
2010,동신대학교,공학계열,76,1413900
2010,동신대학교,예체능계열,23,1942600
2010,동신대학교,자연과학계열,35,1106900
2010,동신대학교,인문・사회계열,37,1238500
2010,동신대학교,자연과학계열,45,1959400
2010,동신대학교,공학계열,50,1010400
2010,동신대학교,인문・사회계열,138,994300
2010,동신대학교,예체능계열,146,1418200
2010,동신대학교,공학계열,146,931500
2010,동신대학교,공학계열,147,917100
2010,동신대학교,예체능계열,148,1390300
2010,동신대학교,공학계열,154,1151500
2010,동신대학교,인문・사회계열,155,1138700
2010,동신대학교,의학계열,169,1274200
2010,동신대학교,인문・사회계열,173,1341300
2010,동신대학교,자연과학계열,180,1063800
2010,동신대학교,예체능계열,183,2700600
2010,동신대학교,인문・사회계열,184,734700
2010,동신대학교,공학계열,184,1326800
2010,동신대학교,자연과학계열,193,1359600
2010,동신대학교,자연과학계열,240,1509400
2010,동신대학교,자연과학계열,137,1445700
2010,동신대학교,공학계열,92,1258800
2010,동신대학교,공학계열,99,1560700
2010,동신대학교,예체능계열,119,2908400
2010,동신대학교,예체능계열,23,1205700
2010,동신대학교,예체능계열,21,2458600
2010,동신대학교,예체능계열,26,2559700
2010,동신대학교,자연과학계열,29,5437500
2010,동신대학교,인문・사회계열,117,1303400
2010,동신대학교,예체능계열,75,2005400
2010,동신대학교,인문・사회계열,104,729400
2010,동신대학교,인문・사회계열,110,1271800
2010,동신대학교,인문・사회계열,115,859700
2010,동신대학교,인문・사회계열,119,965400
2010,동신대학교,자연과학계열,125,825100
2010,동신대학교,자연과학계열,126,870800
2010,동신대학교,인문・사회계열,130,1006000
2010,동신대학교,예체능계열,132,749500
2010,동신대학교,예체능계열,103,972200
2010,동신대학교,자연과학계열,99,1177300
2010,동신대학교,인문・사회계열,81,544700
2010,동신대학교,공학계열,166,728600
2010,동신대학교,공학계열,234,764400
2010,동신대학교,자연과학계열,238,993900
2010,동신대학교,공학계열,261,783100
2010,동신대학교,인문・사회계열,261,733300
2010,동신대학교,인문・사회계열,274,1311300
2010,동신대학교,예체능계열,284,884000
2010,동신대학교,공학계열,337,778200
2010,동신대학교,예체능계열,172,2399800
2010,동신대학교,공학계열,179,814200
2010,동신대학교,공학계열,183,743900
2010,동신대학교,인문・사회계열,191,665700
2010,동신대학교,예체능계열,217,2475000
2010,동신대학교,자연과학계열,218,700400
2010,동신대학교,인문・사회계열,218,241200
2010,동신대학교,예체능계열,218,823400
2010,명신대학교,예체능계열,53,3394800
2010,명신대학교,인문・사회계열,48,2338900
2010,명신대학교,예체능계열,12,2051400
2010,명신대학교,인문・사회계열,220,1379500
2010,명신대학교,공학계열,581,831200
2010,명신대학교,공학계열,494,906000
2010,명신대학교,공학계열,304,1034200
2010,명신대학교,공학계열,27,2505000
2010,명신대학교,자연과학계열,75,1380300
2010,명신대학교,인문・사회계열,103,625700
2010,명신대학교,자연과학계열,199,1290900
2010,명지대학교 _제2캠퍼스,인문・사회계열,953,1129900
2010,명지대학교 _제2캠퍼스,인문・사회계열,114,572000
2010,명지대학교 _제2캠퍼스,인문・사회계열,140,979400
2010,명지대학교 _제2캠퍼스,자연과학계열,196,923700
2010,명지대학교 _제2캠퍼스,인문・사회계열,200,1028500
2010,명지대학교 _제2캠퍼스,공학계열,222,1470500
2010,명지대학교 _제2캠퍼스,공학계열,134,783100
2010,명지대학교 _제2캠퍼스,예체능계열,129,1060200
2010,명지대학교 _제2캠퍼스,예체능계열,109,1797800
2010,명지대학교 _제2캠퍼스,자연과학계열,104,1238700
2010,명지대학교 _제2캠퍼스,자연과학계열,72,801400
2010,명지대학교 _제2캠퍼스,인문・사회계열,397,632800
2010,명지대학교 _제2캠퍼스,인문・사회계열,290,1210900
2010,명지대학교 _제2캠퍼스,공학계열,206,812100
2010,명지대학교 _제2캠퍼스,예체능계열,151,1007600
2010,명지대학교 _제2캠퍼스,공학계열,158,932400
2010,명지대학교 _제2캠퍼스,예체능계열,182,920600
2010,명지대학교 _제2캠퍼스,공학계열,194,725900
2010,목포가톨릭대학교,자연과학계열,396,1258000
2010,목포가톨릭대학교,인문・사회계열,73,1625800
2010,목포가톨릭대학교,자연과학계열,31,2294600
2010,배재대학교,인문・사회계열,665,1143400
2010,배재대학교,공학계열,237,713600
2010,배재대학교,공학계열,226,995200
2010,배재대학교,인문・사회계열,206,867500
2010,배재대학교,인문・사회계열,181,769700
2010,배재대학교,예체능계열,176,3252800
2010,배재대학교,인문・사회계열,148,791100
2010,배재대학교,공학계열,76,555200
2010,배재대학교,자연과학계열,56,1016800
2010,배재대학교,자연과학계열,38,1100000
2010,배재대학교,공학계열,34,749400
2010,배재대학교,예체능계열,29,709100
2010,배재대학교,공학계열,81,851400
2010,배재대학교,공학계열,126,1099100
2010,배재대학교,공학계열,123,859100
2010,배재대학교,공학계열,119,959700
2010,배재대학교,예체능계열,83,888000
2010,배재대학교,자연과학계열,94,1186400
2010,백석대학교,자연과학계열,137,1332300
2010,백석대학교,예체능계열,120,1026200
2010,백석대학교,자연과학계열,88,2038000
2010,백석대학교,공학계열,1387,905000
2010,부산가톨릭대학교,자연과학계열,291,1368200
2010,부산가톨릭대학교,인문・사회계열,160,1210200
2010,부산가톨릭대학교,공학계열,74,1689700
2010,부산가톨릭대학교,자연과학계열,80,754900
2010,부산가톨릭대학교,공학계열,134,1061200
2010,부산가톨릭대학교,자연과학계열,115,1236400
2010,부산교육대학교,인문・사회계열,133,763000
2010,부산교육대학교,예체능계열,131,1111800
2010,부산교육대학교,자연과학계열,128,1487200
2010,부산교육대학교,인문・사회계열,109,867000
2010,부산교육대학교,인문・사회계열,104,1043100
2010,부산교육대학교,공학계열,178,984100
2010,부산교육대학교,인문・사회계열,178,1271300
2010,부산교육대학교,인문・사회계열,99,1387200
2010,부산교육대학교,자연과학계열,54,1091700
2010,부산교육대학교,공학계열,51,720400
2010,부산교육대학교,의학계열,11,584700
2010,부산교육대학교,자연과학계열,74,1082200
2010,부산교육대학교,인문・사회계열,69,827200
2010,부산교육대학교,예체능계열,203,1083400
2010,부산교육대학교,자연과학계열,497,1206800
2010,부산교육대학교,자연과학계열,327,1104200
2010,부산교육대학교,예체능계열,276,952800
2010,부산교육대학교,예체능계열,260,914600
2010,부산교육대학교,자연과학계열,237,1012100
2010,부산교육대학교,자연과학계열,209,980500
2010,부산장신대학교,인문・사회계열,62,1095700
2010,삼육대학교,예체능계열,197,1002100
2010,삼육대학교,자연과학계열,208,1081700
2010,삼육대학교,공학계열,306,1688100
2010,삼육대학교,예체능계열,70,749000
2010,삼육대학교,인문・사회계열,74,1190600
2010,삼육대학교,예체능계열,91,1289300
2010,삼육대학교,예체능계열,100,1274900
2010,삼육대학교,자연과학계열,101,1606500
2010,삼육대학교,예체능계열,129,1491000
2010,상명대학교,자연과학계열,154,1448600
2010,상명대학교,자연과학계열,160,1261300
2010,상명대학교,자연과학계열,169,1204000
2010,상명대학교,자연과학계열,299,1222200
2010,상명대학교,예체능계열,12,2066900
2010,상명대학교,인문・사회계열,50,982100
2010,상명대학교,인문・사회계열,128,956300
2010,상명대학교,인문・사회계열,122,954800
2010,상명대학교(천안) _분교,자연과학계열,181,1052300
2010,상명대학교(천안) _분교,예체능계열,176,1185100
2010,상명대학교(천안) _분교,예체능계열,174,982300
2010,상명대학교(천안) _분교,공학계열,150,1183400
2010,상명대학교(천안) _분교,예체능계열,196,938000
2010,상명대학교(천안) _분교,예체능계열,197,1073700
2010,상명대학교(천안) _분교,인문・사회계열,209,1355100
2010,상명대학교(천안) _분교,인문・사회계열,257,988700
2010,상명대학교(천안) _분교,예체능계열,15,410100
2010,상명대학교(천안) _분교,인문・사회계열,18,1150300
2010,상명대학교(천안) _분교,예체능계열,24,1700800
2010,상명대학교(천안) _분교,자연과학계열,30,1056400
2010,상명대학교(천안) _분교,예체능계열,37,1420200
2010,상명대학교(천안) _분교,인문・사회계열,40,1526300
2010,상명대학교(천안) _분교,인문・사회계열,41,919200
2010,상명대학교(천안) _분교,예체능계열,41,1338800
2010,상명대학교(천안) _분교,공학계열,125,1103200
2010,상명대학교(천안) _분교,자연과학계열,121,1355100
2010,상명대학교(천안) _분교,예체능계열,98,1622300
2010,상명대학교(천안) _분교,예체능계열,79,801900
2010,상주대학교,자연과학계열,108,624300
2010,상주대학교,공학계열,75,922400
2010,상주대학교,자연과학계열,20,545200
2010,상주대학교,자연과학계열,35,546500
2010,상주대학교,인문・사회계열,72,825600
2010,상주대학교,자연과학계열,68,656900
2010,상주대학교,공학계열,62,930900
2010,상주대학교,예체능계열,59,744100
2010,상주대학교,인문・사회계열,43,813800
2010,상주대학교,공학계열,49,577100
2010,상주대학교,인문・사회계열,50,1392000
2010,상주대학교,인문・사회계열,51,495600
2010,상지대학교,인문・사회계열,225,1882300
2010,상지대학교,인문・사회계열,354,890500
2010,상지대학교,인문・사회계열,217,926000
2010,상지대학교,인문・사회계열,179,1182000
2010,상지대학교,자연과학계열,172,1607000
2010,상지대학교,공학계열,171,705600
2010,상지대학교,자연과학계열,163,1129300
2010,상지대학교,인문・사회계열,64,123600
2010,상지대학교,인문・사회계열,20,887400
2010,상지대학교,자연과학계열,126,490300
2010,상지대학교,인문・사회계열,116,1540200
2010,상지대학교,인문・사회계열,115,799500
2010,상지대학교,인문・사회계열,107,1072100
2010,상지대학교,공학계열,78,1779100
2010,서강대학교,공학계열,74,809900
2010,서강대학교,공학계열,86,945000
2010,서강대학교,공학계열,87,1031900
2010,서강대학교,공학계열,90,1368100
2010,서강대학교,자연과학계열,385,478200
2010,서강대학교,예체능계열,312,497000
2010,서강대학교,공학계열,257,855000
2010,서강대학교,자연과학계열,205,1605400
2010,서강대학교,자연과학계열,180,605500
2010,서강대학교,자연과학계열,47,627500
2010,서강대학교,예체능계열,44,575800
2010,서강대학교,공학계열,44,0
2010,서강대학교,공학계열,42,950100
2010,서강대학교,인문・사회계열,41,895400
2010,서강대학교,공학계열,37,898500
2010,서강대학교,자연과학계열,36,852300
2010,서강대학교,인문・사회계열,34,0
2010,서강대학교,공학계열,31,853400
2010,서강대학교,인문・사회계열,145,1219800
2010,서강대학교,인문・사회계열,107,1250200
2010,서남대학교,인문・사회계열,17,2225900
2010,서남대학교,인문・사회계열,40,2294900
2010,서남대학교,인문・사회계열,57,1954800
2010,서남대학교,자연과학계열,73,881000
2010,서남대학교,자연과학계열,91,50000
2010,서남대학교,의학계열,184,113100
